channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Gate Smashers,Lec-10: Constants in C++ Programming | C++ for Beginners | C++ by Varun sir | @gatesmashers,2025-05-06 13:02:01+00:00,4505,119,13,4.18,False,Tuesday,13,91,0.0293007769145394
Gate Smashers,Lec-9: Input/Output in C++ Programming | C++ for Beginners | C++ by Varun sir | @gatesmashers,2025-05-05 13:01:49+00:00,3890,115,17,5.45,False,Monday,13,93,0.0339331619537275
Gate Smashers,Biggest!! Job Announcement 📣 From SBI Bank 🏦 #itofficer #sbi #shorts #ytshorts #jobs,2025-05-05 12:41:43+00:00,25999,980,29,0.83,True,Monday,12,84,0.03880918496865264
Gate Smashers,History & Evolution of C++ #programming #dsa #placement,2025-05-04 07:46:26+00:00,14333,690,6,1.0,False,Sunday,7,55,0.04855926882020512
Gate Smashers,Indian Army🪖 Recruitment | Technical Post | Permanent Commission,2025-05-03 09:11:02+00:00,14817,354,46,4.65,False,Saturday,9,64,0.026996018087332117
Gate Smashers,Lec-8: Data Types in C++ | C++ by Varun sir | @gatesmashers,2025-05-02 13:08:51+00:00,4618,125,33,7.22,False,Friday,13,59,0.034213945430922474
Gate Smashers,Lec-7: Variables in C++ | C++ for beginners | @GateSmashers,2025-05-01 13:01:51+00:00,4781,141,19,8.72,False,Thursday,13,59,0.03346580213344488
Gate Smashers,Union Bank IT Officer Vacancy 2025 | Complete Details | Eligibility | Salary | Exam,2025-04-30 13:06:40+00:00,25994,440,113,5.95,False,Wednesday,13,83,0.021274140186196815
Gate Smashers,Lec-6: Understanding our First C++ program execution | C++ tutorial | @GateSmashers,2025-04-29 13:01:49+00:00,4503,135,14,6.93,False,Tuesday,13,83,0.033089051743282256
Gate Smashers,Lec-5: Basic Structure of a C++ Program | C++ Tutorials for Beginners |@GateSmashers,2025-04-26 12:26:51+00:00,6256,207,18,10.3,False,Saturday,12,84,0.03596547314578005
Gate Smashers,Lec-4: How C++ Code Runs | Execution Process of a C++ Program | @GateSmashers,2025-04-24 13:11:12+00:00,5069,172,22,5.43,False,Thursday,13,77,0.03827184849082659
Gate Smashers,Lec-3: How to install C & C++ in Visual Studio Code | Setup VS Code for C & C++ Programmers,2025-04-22 13:17:24+00:00,9174,193,24,10.92,False,Tuesday,13,91,0.023653804229343798
Gate Smashers,"Non Correlated Subquery in SQL with Example | Imp for Placements, GATE, NET & SQL certification",2025-04-21 13:43:28+00:00,3073,44,5,18.12,False,Monday,13,95,0.015945330296127564
Gate Smashers,Lec-2: History of C++ | C++ Tutorials for Beginners | @GateSmashers,2025-04-19 13:01:34+00:00,8225,334,43,6.23,False,Saturday,13,67,0.04583586626139818
Gate Smashers,WITH Clause in SQL | SQL CTE (Common Table Expression) | DBMS,2025-04-18 13:12:48+00:00,5347,96,4,9.68,False,Friday,13,61,0.018702075930428278
Gate Smashers,Lec-1: C++ Full Course Roadmap | From Basics to Advanced C++ programming @GateSmashers,2025-04-17 13:01:22+00:00,11855,611,59,7.4,False,Thursday,13,86,0.05651623787431464
Gate Smashers,Rename Operator in Relational Algebra | Database Management System (DBMS),2025-04-16 13:14:10+00:00,8788,198,8,13.35,False,Wednesday,13,73,0.023441055985434684
Gate Smashers,C++ Full Course  for Beginners to Advanced | Master C++ in 2025 |@GateSmashers,2025-04-15 13:44:29+00:00,55891,896,122,4.33,False,Tuesday,13,78,0.01821402372474996
Gate Smashers,Introduction to Weak Entity Set with Example |  Database Management System,2025-04-14 13:05:37+00:00,9271,218,10,11.78,False,Monday,13,74,0.02459281630892029
Gate Smashers,Introduction to Hidden Markov Model | Artificial Intelligence,2025-04-13 13:01:35+00:00,35870,471,9,13.82,False,Sunday,13,61,0.013381655979927517
Gate Smashers,Uncertainty probabilistic inference (Markov Model) | Artificial Intelligence,2025-04-12 12:56:35+00:00,22377,372,8,14.25,False,Saturday,12,76,0.016981722304151584
Gate Smashers,Iterative Deepening Depth-First Search (IDDFS) | Artificial Intelligence,2025-04-11 13:15:08+00:00,24801,451,17,5.18,False,Friday,13,72,0.018870206846498126
Gate Smashers,Introduction to Uniform Cost Search (UCS) | Artificial Intelligence,2025-04-10 13:01:33+00:00,33927,487,15,10.68,False,Thursday,13,67,0.014796474784095263
Gate Smashers,Time & Space Complexity of BFS and DFS | Artificial Intelligence,2025-04-09 13:11:32+00:00,5974,116,6,7.97,False,Wednesday,13,64,0.02042182792099096
Gate Smashers,Depth-Limited Search (DLS) Explained | Uninformed Search in AI,2025-04-08 13:43:50+00:00,19575,372,9,13.18,False,Tuesday,13,62,0.01946360153256705
Gate Smashers,Lec-50: Single Layer Neural Network | Machine Learning,2025-04-07 13:00:17+00:00,13610,161,8,12.05,False,Monday,13,54,0.012417340191036004
Gate Smashers,Lec-46: Principal Component Analysis (PCA) Explained | Machine Learning,2025-04-06 13:01:28+00:00,92585,1444,59,14.1,False,Sunday,13,71,0.016233731165955608
Gate Smashers,Lec-47: How to update cost in K-Medoid Clustering | Machine Learning,2025-04-05 13:01:28+00:00,6389,55,3,12.08,False,Saturday,13,68,0.009078102989513226
Gate Smashers,Lec-49: What is Multilayer Perceptron (MLP)? | How It Works in Machine Learning,2025-04-04 12:59:45+00:00,36530,580,16,12.93,False,Friday,12,79,0.016315357240624145
Gate Smashers,Lec-48: Understanding Single Layer Perceptron (SLP) with Example | Machine Learning,2025-04-03 13:03:55+00:00,43743,636,21,15.07,False,Thursday,13,83,0.015019545984500378
Gate Smashers,Lec-45: Leave-One-Out Cross Validation (LOOCV) Explained with Example | Machine Learning,2025-04-02 13:01:25+00:00,7782,130,5,9.6,False,Wednesday,13,88,0.017347725520431765
Gate Smashers,Lec-43: Bias & Variance Tradeoff Explained: How to Fix Overfitting & Underfitting?,2025-04-02 05:55:51+00:00,20704,434,14,14.73,False,Wednesday,5,82,0.021638330757341576
Gate Smashers,Lec-44: K-Fold Cross Validation in Machine Learning,2025-04-01 13:38:22+00:00,17774,328,9,9.87,False,Tuesday,13,51,0.0189602790593001
Gate Smashers,"Why CompTIA Security+ SY0-701? Exam Details, Job Scope & Career Growth!",2025-03-30 13:01:22+00:00,2322,60,6,9.25,False,Sunday,13,71,0.028423772609819122
Gate Smashers,Lec - 22: Clustering in Data Mining Explained | Top Clustering Methods You MUST Know!,2025-03-29 13:03:29+00:00,44645,663,41,6.67,False,Saturday,13,85,0.015768843095531414
Gate Smashers,Introduction to Role-based access control (RBAC) | RBAC vs. ABAC,2025-03-28 13:21:26+00:00,6151,141,7,8.08,False,Friday,13,64,0.02406112827182572
Gate Smashers,Complete Data Warehouse & Data Mining Syllabus for College/University Exams & Interview Preparation,2025-03-27 13:05:06+00:00,56077,551,14,7.5,False,Thursday,13,99,0.010075431995292188
Gate Smashers,Lec-41: Numerical Explanation on SVM | How Support Vector Machine Algorithm Works,2025-03-26 13:36:30+00:00,56380,1147,31,16.12,False,Wednesday,13,81,0.02089393401915573
Gate Smashers,What Are Endpoints? Master API & Cloud Security in Minutes!,2025-03-25 13:24:21+00:00,2688,60,1,6.72,False,Tuesday,13,59,0.02269345238095238
Gate Smashers,Cloud Security Threats and Mitigation Strategies,2025-03-24 13:05:35+00:00,10812,211,8,11.58,False,Monday,13,48,0.02025527192008879
Gate Smashers,What is IAM? Complete Explanation with Real Life Example,2025-03-22 13:41:14+00:00,2632,63,9,9.8,False,Saturday,13,56,0.02735562310030395
Gate Smashers,Lec-40: Support Vector Machines (SVMs) | Machine Learning,2025-03-21 14:00:38+00:00,104825,1712,9,10.38,False,Friday,14,57,0.016417839255902695
Gate Smashers,OAuth 2.0 Explained Simply! 🔥 How Login with Google & Facebook Works?,2025-03-21 13:59:47+00:00,4297,106,7,6.13,False,Friday,13,69,0.026297416802420294
Gate Smashers,Subnet in CIDR addressing with Easiest Example | Subnet in IP Addressing,2025-03-20 12:17:56+00:00,4009,89,6,15.45,False,Thursday,12,72,0.023696682464454975
Gate Smashers,Lec-42: Linear Discriminant Analysis (LDA) | Machine Learning,2025-03-19 13:01:36+00:00,30859,532,23,13.35,False,Wednesday,13,61,0.017985028678829514
Gate Smashers,Lec-38: Mean Squared Error (MSE) | Machine learning,2025-03-18 13:01:38+00:00,12194,189,10,9.88,False,Tuesday,13,51,0.01631950139412826
Gate Smashers,Lec-39: Multiple Linear Regression (MLR) | Machine Learning,2025-03-17 13:01:34+00:00,35088,551,14,12.8,False,Monday,13,59,0.016102371181030552
Gate Smashers,"Lec - 21: Concept Hierarchy, Categorization & Computation | Data Warehouse",2025-03-16 13:01:19+00:00,9026,155,7,9.95,False,Sunday,13,74,0.01794814978949701
Gate Smashers,Lec - 20: Anomalies/Outliers in Data Mining,2025-03-15 13:01:33+00:00,9377,154,3,6.3,False,Saturday,13,43,0.016743094806441292
Gate Smashers,Finally HPSC PGT Computer Exam Date Out 📣 | Eligibility Change,2025-03-15 11:30:32+00:00,3960,80,34,3.22,False,Saturday,11,62,0.02878787878787879
Gate Smashers,Lec - 19: Frequent Pattern Growth Algorithm | How to create FP Tree,2025-03-14 13:01:36+00:00,58793,1184,36,14.17,False,Friday,13,67,0.020750769649448064
Gate Smashers,Lec - 18: Apriori Algorithm in Data Mining | Real Life Example,2025-03-13 13:18:23+00:00,121890,2390,53,12.98,False,Thursday,13,62,0.02004266141603085
Gate Smashers,Lec - 17: Market Basket Analysis (MBA) | Data Mining,2025-03-12 13:04:26+00:00,22769,410,9,7.75,False,Wednesday,13,52,0.018402213535948
Gate Smashers,Lec - 16: What is Sampling and It's types | Data Warehouse & Mining,2025-03-10 13:07:33+00:00,9647,183,10,9.03,False,Monday,13,67,0.02000621955011921
Gate Smashers,Lec - 15: LZW Algorithm With Example | Data Warehouse,2025-03-08 13:01:21+00:00,14070,269,15,13.18,False,Saturday,13,53,0.020184790334044064
Gate Smashers,Lec -14: Star vs Snowflake Schema | Data Warehouse,2025-03-07 13:04:21+00:00,13483,232,13,9.25,False,Friday,13,50,0.01817103018616035
Gate Smashers,DBSCAN Clustering Algorithm with Numerical example,2025-03-06 13:15:27+00:00,41283,823,23,15.3,False,Thursday,13,50,0.02049269675168956
Gate Smashers,Lec-37: Ridge and Lasso Regression | Machine Learning,2025-03-04 13:26:21+00:00,20967,356,10,14.17,False,Tuesday,13,53,0.017456002289311774
Gate Smashers,Lec - 13: Types of Data | Real life example | Data Warehouse,2025-03-03 13:03:33+00:00,12383,213,7,9.1,False,Monday,13,60,0.017766292497779213
Gate Smashers,Lec - 12: OLAP operations with real life example | Data Warehouse,2025-03-01 14:04:52+00:00,31374,568,12,8.33,False,Saturday,14,65,0.01848664499266909
Gate Smashers,Categorical Cross Entropy | Artificial Neural Networks,2025-02-27 13:01:27+00:00,5328,87,12,6.58,False,Thursday,13,54,0.018581081081081082
Gate Smashers,Binary Cross Entropy (Log Loss) | Artificial Neural Networks,2025-02-26 13:01:33+00:00,8657,133,12,6.42,False,Wednesday,13,60,0.016749451311077742
Gate Smashers,Hinge Loss Function in Neural Network | Artificial Neural Networks,2025-02-25 13:42:06+00:00,6606,101,4,6.58,False,Tuesday,13,66,0.01589464123524069
Gate Smashers,Huber Loss Function in Neural Network | Artificial Neural Networks,2025-02-24 13:01:23+00:00,6905,93,3,7.23,False,Monday,13,66,0.013902968863142651
Gate Smashers,Mean Squared Error vs Mean Absolute Error | Loss Functions,2025-02-22 13:01:30+00:00,11937,171,6,6.8,False,Saturday,13,58,0.014827846192510681
Gate Smashers,Loss Function In Neural Network & Various Types of Loss Functions,2025-02-21 13:01:27+00:00,17289,305,8,5.88,False,Friday,13,65,0.018103996760946265
Gate Smashers,NIELIT Recruitment | Scientific Assistant | Written Test | No Interview,2025-02-20 13:57:52+00:00,27570,559,154,5.07,False,Thursday,13,71,0.025861443598113893
Gate Smashers,MTech in IIT Gandhinagar without GATE | With Stipend | No Written Test,2025-02-20 07:30:33+00:00,28089,527,45,7.22,False,Thursday,7,70,0.020363843497454518
Gate Smashers,ReLU & Leaky ReLU Activation Function,2025-02-18 13:01:48+00:00,16178,286,9,8.28,False,Tuesday,13,37,0.01823463963407096
Gate Smashers,Hyperbolic Tangent (Tanh) activation function,2025-02-17 14:40:19+00:00,14164,203,3,8.18,False,Monday,14,45,0.014543914148545608
Gate Smashers,Sigmoid Activation function | Artificial Neural Network,2025-02-15 13:55:46+00:00,27925,458,11,12.27,False,Saturday,13,55,0.016794986571172784
Gate Smashers,Why Activation Function is Must in ANN | Artificial Neural Network,2025-02-14 13:01:56+00:00,41661,673,13,8.7,False,Friday,13,66,0.016466239408559565
Gate Smashers,Last Moment Tips GATE DA 2025 | All The Best,2025-02-13 13:20:13+00:00,5906,181,13,8.5,False,Thursday,13,44,0.03284795123603115
Gate Smashers,"IIIT Hyderabad Entrance Exam | PGEE 2025 Exam Pattern, Syllabus & Eligibility",2025-02-12 13:07:06+00:00,13042,191,29,7.18,False,Wednesday,13,77,0.01686857843888974
Gate Smashers,A Grand Welcome: Unforgettable Moments on Stage! #vitap,2025-02-12 08:42:17+00:00,159720,12755,190,0.73,True,Wednesday,8,55,0.0810480841472577
Gate Smashers,How to Get Motivated for the Study?,2025-02-10 13:08:30+00:00,29187,625,61,12.02,False,Monday,13,35,0.023503614622948574
Gate Smashers,Feeling like a trillionaire with the love of VIT AP ❤️@varunsingla_official @csi_vitap,2025-02-08 15:07:31+00:00,17517,1590,36,0.87,True,Saturday,15,86,0.09282411371810241
Gate Smashers,"Lec - 11: Difference Between Data Warehouse, Data Mart & Data Lake",2025-02-07 13:36:18+00:00,20414,371,14,6.08,False,Friday,13,66,0.018859606152640346
Gate Smashers,Lec - 10: ETL vs ELT in Data Warehouse 🏭,2025-02-06 13:34:58+00:00,15274,289,18,6.27,False,Thursday,13,40,0.020099515516564095
Gate Smashers,What is Version Control | with Real Life Example,2025-02-04 13:18:44+00:00,6863,186,10,9.13,False,Tuesday,13,48,0.02855893923939968
Gate Smashers,What are Ports in Networking 🛜 Why Ports are Used?,2025-02-03 13:01:17+00:00,14682,411,18,9.57,False,Monday,13,50,0.02921945239068247
Gate Smashers,Image vs Container with Real Life Example & Demo,2025-02-01 13:01:29+00:00,4465,100,8,6.8,False,Saturday,13,48,0.024188129899216124
Gate Smashers,What is Nginx? Best Explanation with Real Life Examples,2025-01-31 13:08:02+00:00,6868,224,8,8.55,False,Friday,13,55,0.0337798485730926
Gate Smashers,What is Proxy Server🙋 & Reverse Proxy? Best Explanation with Real Life Examples,2025-01-30 13:01:20+00:00,10872,295,17,8.38,False,Thursday,13,79,0.02869757174392936
Gate Smashers,How Chinese 🇨🇳 DeepSeek 🤖Disrupts Markets & Challenges ChatGPT | New AI 🤖 Boss,2025-01-29 13:01:28+00:00,20607,984,44,7.83,False,Wednesday,13,78,0.049885961081186
Gate Smashers,World’s 🌎 Biggest Data Center 🏢,2025-01-28 13:16:24+00:00,6377,287,24,5.42,False,Tuesday,13,31,0.04876901364277873
Gate Smashers,How Development ➡️ Deployment is Done ✔️ | Pre Virtualization Era 🕰️,2025-01-28 12:01:44+00:00,3675,84,2,11.43,False,Tuesday,12,68,0.023401360544217688
Gate Smashers,What is Kubernetes☸️? Full Architecture🏗️with Real Life Examples,2025-01-26 13:01:16+00:00,18675,475,18,12.3,False,Sunday,13,64,0.02639892904953146
Gate Smashers,Best Docker Practice for Beginners | How Containers run in Docker with Implementation,2025-01-24 13:01:55+00:00,6053,150,4,10.33,False,Friday,13,85,0.025441929621675203
Gate Smashers,What is Docker 🚢 Best Explanation with Real Life Examples,2025-01-22 13:59:50+00:00,15949,377,14,9.77,False,Wednesday,13,57,0.02451564361401969
Gate Smashers,Introduction to VMware & Hypervisor Ecosystem with Real life Applications | Cloud 🌧️ Computing,2025-01-21 14:34:55+00:00,12945,166,13,8.8,False,Tuesday,14,94,0.013827732715334105
Gate Smashers,How to Create Instance on AWS EC2 | Amazon EC2 Explained with Live Demo,2025-01-18 12:55:05+00:00,20514,346,17,12.15,False,Saturday,12,71,0.017695232524129863
Gate Smashers,Virtual Machine vs Containers 🫙| Cloud 🌧️ Computing,2025-01-17 14:00:19+00:00,18266,419,7,9.87,False,Friday,14,51,0.02332201905179021
Gate Smashers,What's the FUTURE of Artificial Intelligence in 2025,2025-01-16 13:35:21+00:00,7691,238,18,4.5,False,Thursday,13,52,0.03328565856195553
Gate Smashers,What is Serverless? | AWS Lambda vs EC2 | Serverless Vs Server Based,2025-01-15 13:29:05+00:00,8871,199,15,9.13,False,Wednesday,13,68,0.024123548641641304
Gate Smashers,SLA: Service Level Agreement in Cloud Computing | Need & Use of SLA,2025-01-14 13:45:29+00:00,16836,265,9,5.3,False,Tuesday,13,67,0.01627464956046567
Gate Smashers,What is Multi Cloud 🌧️ with Examples | Cloud Computing for Beginners,2025-01-13 14:07:35+00:00,5908,107,6,6.73,False,Monday,14,68,0.01912660798916723
Gate Smashers,What are MicroServices & its Uses | Microservice Architecture vs Monolithic with Real life examples,2025-01-11 14:38:10+00:00,7941,156,10,10.57,False,Saturday,14,99,0.02090416824077572
Gate Smashers,Challenge in Cloud Migration | Why it happens,2025-01-10 13:42:21+00:00,7138,155,8,9.1,False,Friday,13,45,0.02283552815914822
Gate Smashers,Indian Army Technical Jobs | No Written Test | Final Year Eligible,2025-01-09 13:39:13+00:00,20741,660,129,5.67,False,Thursday,13,66,0.03804059592112242
Gate Smashers,BARC Recruitment Notification 📣 | Online Test | Eligibility | Salary,2025-01-08 13:04:25+00:00,30312,690,102,8.37,False,Wednesday,13,68,0.026128266033254157
Gate Smashers,Seven 7️⃣ Step Model of Cloud 🌧️ Migration | Cloud Computing for Beginners,2025-01-07 13:36:49+00:00,15197,217,7,11.15,False,Tuesday,13,74,0.014739751266697375
Gate Smashers,New Rules in Digital Personal Data Protection Act-2023,2025-01-06 15:00:36+00:00,15613,274,10,10.28,False,Monday,15,54,0.018189969896880806
Gate Smashers,Cloud Beginner Certification | Certified Cloud Practitioner (CCP) | Best Way to make Career in Cloud,2025-01-04 13:55:44+00:00,5455,151,13,7.83,False,Saturday,13,100,0.03006416131989001
Gate Smashers,"Cost Models: Understanding CapEx vs. OpEx, consumption-based Pricing💰",2025-01-03 14:03:19+00:00,6347,98,4,5.53,False,Friday,14,69,0.016070584528123523
Gate Smashers,Various Standards & Frameworks in Cloud 🌧️ Computing,2025-01-02 14:16:53+00:00,15190,234,11,7.85,False,Thursday,14,52,0.016129032258064516
