channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Krish Naik,Udemy- Complete Agentic AI Bootcamp With LangGraph And LangChain Is Live,2025-05-11 06:34:04+00:00,19452,399,108,9.52,False,Sunday,6,72,0.026064157927205428
Krish Naik,Amazon Developer Q CLI ✨Your AI Coding Partner From Terminal,2025-05-10 06:04:55+00:00,10374,204,11,12.98,False,Saturday,6,60,0.020724889145941776
Krish Naik,Live 2.0 Agentic Ad MCP Bootcamp Induction Session,2025-05-10 04:42:43+00:00,12071,217,2,126.98,False,Saturday,4,50,0.01814265595228233
Krish Naik,Live Q&A- 2.0 Agentic Course Related Doubts And Answers,2025-05-07 15:50:29+00:00,4541,147,11,40.98,False,Wednesday,15,55,0.03479409821625193
Krish Naik,Prompt Engineering Vs RAG Vs Finetuning Explained Easily,2025-05-06 06:11:53+00:00,33385,825,28,17.8,False,Tuesday,6,56,0.025550396884828516
Krish Naik,Best Frameworks To Learn  For Building AI Agents And Agentic AI,2025-05-04 14:52:22+00:00,62396,1293,62,12.65,False,Sunday,14,63,0.021716135649721136
Krish Naik,Announcing 2.0 Live Agentic AI With MCP Bootcamp- Prerequisites And Course Details,2025-05-03 08:01:39+00:00,9177,175,36,12.55,False,Saturday,8,82,0.02299226326686281
Krish Naik,What Is Agentic RAG?,2025-05-02 15:04:56+00:00,73735,1838,77,14.83,False,Friday,15,20,0.025971384010307182
Krish Naik,Generative AI Vs Agentic AI Vs AI Agents,2025-05-01 18:38:32+00:00,215942,5224,166,17.8,False,Thursday,18,40,0.02496040603495383
Krish Naik,Agentic AI Batch- Sales Assistant Agentic AI Demo,2025-04-28 05:52:49+00:00,11332,223,19,3.12,False,Monday,5,49,0.021355453582774443
Krish Naik,MCP Agentic AI Crash Course With Python,2025-04-21 09:23:46+00:00,65731,1297,89,54.97,False,Monday,9,39,0.021085941184524806
Krish Naik,Build AI Assistant With MCP Servers And  Tools Using LangChain And Groq,2025-04-17 10:19:10+00:00,44348,924,62,31.07,False,Thursday,10,71,0.022233246144132766
Krish Naik,All You Need To Know About Google Agent2Agent Protocol- A2A Vs MCP,2025-04-16 08:43:52+00:00,43239,1024,56,23.88,False,Wednesday,8,66,0.024977450912370778
Krish Naik,Tutorial 3- Live Build Agentic AI Chatbot Using LangGraph,2025-04-15 16:09:10+00:00,34626,853,40,64.78,False,Tuesday,16,57,0.02578986888465315
Krish Naik,UV- Python Package And Project Manager- Faster Than Pip,2025-04-15 04:53:29+00:00,26362,750,46,13.58,False,Tuesday,4,55,0.030194977619300508
Krish Naik,All You Need To Know About Model Context Protocol(MCP),2025-04-14 05:20:45+00:00,151477,3444,103,24.72,False,Monday,5,54,0.023416096173016366
Krish Naik,Frameworks And Roadmap To Follow For Mastering Agentic AI System,2025-04-12 11:04:52+00:00,36984,997,40,13.53,False,Saturday,11,64,0.028039152065758164
Krish Naik,Accelerate scikit-learn Machine Learning Models 50x with NVIDIA cuML,2025-04-12 03:43:21+00:00,10502,376,34,10.4,False,Saturday,3,68,0.03904018282231956
Krish Naik,Tutorials 2-Live Getting Started With LangGraph For Building AI Agents,2025-04-11 16:20:09+00:00,25659,831,33,68.98,False,Friday,16,70,0.0336723956506489
Krish Naik,1-LangGraph Tutorial-Getting Started With Pydantic-Data Validations,2025-04-10 03:06:10+00:00,25853,747,22,30.03,False,Thursday,3,67,0.029745097280779793
Krish Naik,Augment Code- Your Best AI Coding Assistant,2025-04-09 04:02:46+00:00,21908,491,45,19.03,False,Wednesday,4,43,0.0244659485119591
Krish Naik,Best Data Science And Generative AI courses in Udemy #udemy #datascience @agenticai #generativeai,2025-04-08 10:05:40+00:00,12516,227,18,1.02,False,Tuesday,10,97,0.019574944071588368
Krish Naik,Free Live Series Building Agentic AI System With LangGraph,2025-04-08 05:24:26+00:00,9746,550,29,10.33,False,Tuesday,5,58,0.0594089883028935
Krish Naik,2.0 Live Agentic AI And Generative AI With Cloud Bootcamp Batch Announcement,2025-04-07 06:07:36+00:00,11159,199,33,7.7,False,Monday,6,76,0.02079039340442692
Krish Naik,All You Need To Know About NVIDIA CUDA-X GPU Accelerated Data Science and AI -Run Code In GPU's,2025-04-04 11:03:29+00:00,6364,195,13,12.08,False,Friday,11,95,0.03268384663733501
Krish Naik,Highlights of Nvidia GTC 2025- Key Announcements From IBM With Nvidia,2025-04-01 04:42:41+00:00,12533,298,14,5.83,False,Tuesday,4,69,0.024894279103167636
Krish Naik,What is Vibe Coding- Another Video To Get More Views,2025-03-29 10:35:46+00:00,54417,1400,101,13.6,False,Saturday,10,52,0.02758329198596027
Krish Naik,Nvidia GTC 2025 Highlights-Recent Biggest Announcements- Must Watch,2025-03-28 02:23:23+00:00,5176,161,15,6.1,False,Friday,2,67,0.03400309119010819
Krish Naik,The Most Affordable Bootcamp On Computer Vision With Pytorch And Tensorflow,2025-03-27 02:45:03+00:00,7490,194,41,5.55,False,Thursday,2,75,0.03137516688918558
Krish Naik,Nvidia GTC 2025 Highlights #ibm #ibmcloud #nvidia #nvidiagtc #AI#GTC2025 @IBM,2025-03-20 17:45:20+00:00,5426,218,8,1.0,False,Thursday,17,77,0.041651308514559525
Krish Naik,Live Q&A- Away From Home,2025-03-20 15:40:23+00:00,3560,95,10,20.13,False,Thursday,15,24,0.02949438202247191
Krish Naik,Build RESTful APIs with FastAPI in Python,2025-03-18 16:18:51+00:00,14946,312,14,95.0,False,Tuesday,16,41,0.021811856014987287
Krish Naik,Agentic AI Tutorial One shot Using Agno(Phidata),2025-03-11 14:09:22+00:00,31300,829,50,27.02,False,Tuesday,14,48,0.028083067092651758
Krish Naik,Day3-Backend Code developemt- Custom Video Broadcaster,2025-03-07 17:08:07+00:00,10528,160,8,130.55,False,Friday,17,54,0.015957446808510637
Krish Naik,Day 2-AI Crash Course-Coding From Scratch Custom Video Broadcaster,2025-03-05 17:16:10+00:00,8108,243,7,112.72,False,Wednesday,17,66,0.030833744449926
Krish Naik,Analyze Tabular Data With Reports In Seconds Using Quadratic AI,2025-03-05 09:01:35+00:00,17772,552,37,17.4,False,Wednesday,9,63,0.033142021156875985
Krish Naik,Our Live Free AI Crash Course For AI Community,2025-03-04 07:26:56+00:00,8279,340,11,0.93,True,Tuesday,7,46,0.0423964246889721
Krish Naik,Day 1-Live AI Crash Course-End To End Custom Video Broadcaster,2025-03-03 17:11:34+00:00,20648,644,17,132.75,False,Monday,17,62,0.03201278574196048
Krish Naik,"Live AI CRASH COURSE-Most Extensive Series For Data Science, Generative And Agentic AI",2025-03-02 06:12:52+00:00,28077,891,114,9.55,False,Sunday,6,86,0.035794422481034295
Krish Naik,Day 4- Python From Start- Building End To End Gen AI And Agentic AI Projects Skeleton,2025-02-25 15:50:45+00:00,27792,564,23,47.9,False,Tuesday,15,85,0.02112118595279217
Krish Naik,Big Data Engineering Bootcamp with GCP & Azure Walkthrough & QnA,2025-02-21 15:25:42+00:00,7250,145,7,49.17,False,Friday,15,64,0.020965517241379312
Krish Naik,Complete Big Data Engineer Bootcamp  With GCP And Azure- Udemy Course is Live @tech.mayankagg,2025-02-19 12:51:26+00:00,12546,235,56,28.07,False,Wednesday,12,93,0.023194643711142993
Krish Naik,Illustrated DeepSeek-R1 And Live Q&A With Jay Alammar,2025-02-16 16:04:14+00:00,14149,431,7,62.05,False,Sunday,16,53,0.030956251325181993
Krish Naik,"Day - 3 Python , Use of Data structures in Real world projects",2025-02-12 17:38:40+00:00,21207,477,23,150.88,False,Wednesday,17,62,0.023577120762012543
Krish Naik,Day 2- Python From Start-Building End to End ML Projects Skeleton,2025-02-10 16:32:38+00:00,51299,1007,34,82.33,False,Monday,16,65,0.02029279323183688
Krish Naik,"Day 1- Python Environment Setup, Industry Project Configuration And Package Management",2025-02-07 16:09:33+00:00,93726,2255,114,66.33,False,Friday,16,86,0.025275803939141753
Krish Naik,5 Days Free Python Crash Course For Data Science And Generative AI,2025-02-06 15:51:28+00:00,55759,2296,174,9.17,False,Thursday,15,66,0.044297781524058895
Krish Naik,End To End RAG Agent With DeepSeek-R1 And Ollama,2025-02-05 03:19:51+00:00,48510,1032,69,12.78,False,Wednesday,3,48,0.02269635126777984
Krish Naik,The Complete AI Mastery Bundle- Become AI Pro Developer,2025-01-31 16:09:03+00:00,23576,359,114,8.18,False,Friday,16,55,0.02006277570410587
Krish Naik,End To End Gen AI App Using DeepSeek-R1 With Langchain And Ollama- Its Super Fast,2025-01-30 16:38:09+00:00,49177,1357,91,15.15,False,Thursday,16,81,0.029444659088598328
Krish Naik,All You Need To Know About DeepSeek- ChatGPT Killer,2025-01-28 16:29:37+00:00,130967,3278,314,14.72,False,Tuesday,16,51,0.02742675635847198
Krish Naik,Live Agentic AI And Generative AI With Cloud Induction Session,2025-01-25 10:53:19+00:00,12955,303,9,76.7,False,Saturday,10,62,0.02408336549594751
Krish Naik,Create MultiAgent with Autogen | AGENTIC AI,2025-01-25 05:04:21+00:00,17763,273,20,86.93,False,Saturday,5,43,0.016494961436694253
Krish Naik,Complete Detailed Roadmap To Learn Agentic AI With Free Videos And Materials,2025-01-22 07:05:39+00:00,107090,3897,170,9.88,False,Wednesday,7,76,0.037977402185077974
Krish Naik,Build AI Agents using HuggingFace's SmolAgents | Agentic AI,2025-01-17 04:28:00+00:00,21508,365,11,109.42,False,Friday,4,59,0.017481867212200113
Krish Naik,LLM-Powered SQL Database Agents with LangGraph | Agentic AI | Live Practical,2025-01-14 17:06:05+00:00,35931,594,32,146.22,False,Tuesday,17,76,0.01742228159527984
Krish Naik,Building Agentic AI App with CrewAI,2025-01-12 16:53:22+00:00,38456,600,36,136.47,False,Sunday,16,35,0.01653838152693988
Krish Naik,Live demonstration of Agentic RAG with Langgraphh | Explore GCP Vertex AI for Agents,2025-01-10 17:04:26+00:00,17120,340,19,146.88,False,Friday,17,84,0.0209696261682243
Krish Naik,4- End To End Video Summarizer Agentic AI With Phidata And Google Gemini,2025-01-05 08:15:43+00:00,32205,1028,102,16.95,False,Sunday,8,72,0.03508771929824561
Krish Naik,Live Agentic AI And Generative AI Application With Cloud Bootcamp (AWS And GCP),2025-01-04 08:02:45+00:00,17057,315,57,10.03,False,Saturday,8,79,0.021809227882980595
Krish Naik,Live Session-Building Agentic AI Using LangGraph,2025-01-03 16:33:57+00:00,30864,602,20,124.97,False,Friday,16,48,0.020152928978745464
Krish Naik,3- End To End Agentic AI RAG With Langflow With Data Stax VectorDB,2025-01-02 03:27:32+00:00,46806,1431,163,25.58,False,Thursday,3,66,0.034055462974832286
Krish Naik,Last Video Of 2024- Lets Welcome 2025!!,2024-12-31 09:18:59+00:00,8284,645,117,9.5,False,Tuesday,9,39,0.09198454852728151
Krish Naik,2-Building Multi Agentic AI RAG With Vector Database,2024-12-29 17:10:15+00:00,91303,3430,258,19.02,False,Sunday,17,52,0.04039297722966387
Krish Naik,Building Your First Agentic AI- Financial Agent With Phidata,2024-12-28 06:07:06+00:00,119378,4149,358,38.02,False,Saturday,6,60,0.03775402502973747
Krish Naik,Detailed Prerequisites To Start Learning Agentic AI With Free Videos And Materials,2024-12-27 07:11:23+00:00,102741,1857,77,10.32,False,Friday,7,82,0.018824033248654382
Krish Naik,Building Agentic AI Free Course For Everyone,2024-12-26 04:45:06+00:00,51511,1230,107,6.58,False,Thursday,4,44,0.025955621129467494
Krish Naik,Agentic AI Is The Future- GEN AI Trends In 2025,2024-12-25 10:33:43+00:00,29965,1073,58,13.48,False,Wednesday,10,47,0.03774403470715835
Krish Naik,What is Agentic AI? Important For GEN AI In 2025,2024-12-24 03:41:22+00:00,336788,6425,252,22.6,False,Tuesday,3,48,0.019825528225471217
Krish Naik,End To End Big Data Engineering Project With Azure| Big Data Project From Scratch- Part 1,2024-12-23 03:44:09+00:00,44946,1045,61,210.95,False,Monday,3,89,0.024607306545632538
Krish Naik,Live Induction Session With Q&A- Big Data Engineering Bootcamp With Azure And AWS Cloud,2024-12-21 06:09:24+00:00,4071,72,18,106.5,False,Saturday,6,87,0.02210759027266028
Krish Naik,Career Transition into Big Data | Navigating the Future of DE Careers | Big Data Engineering,2024-12-20 03:59:42+00:00,4137,99,5,71.0,False,Friday,3,92,0.025138989605994682
Krish Naik,AWS Reinvent 2024 Las Vegas- Day 3 Expo,2024-12-18 06:10:13+00:00,5374,138,2,0.78,True,Wednesday,6,39,0.026051358392259024
Krish Naik,Distributed Storage with Hadoop | Big Data Engineering,2024-12-18 03:54:23+00:00,3967,87,5,77.43,False,Wednesday,3,54,0.023191328459793294
Krish Naik,Building Advanced AI Agents Application With No Code Using Langflow,2024-12-18 03:33:02+00:00,35260,766,26,9.58,False,Wednesday,3,67,0.022461712989222917
Krish Naik,What Does Graphana Labs Do-Open Source MLOPS monitoring #awsreinvent2024,2024-12-17 04:12:52+00:00,5446,140,2,1.02,False,Tuesday,4,72,0.026074182886522218
Krish Naik,All you need to know about Tabnine-Your AI code assistant #awsreinvent2024,2024-12-17 04:12:32+00:00,4948,146,1,1.02,False,Tuesday,4,74,0.029708973322554566
Krish Naik,What does Weight And Biases Do?#awsreinvent2024,2024-12-17 04:05:47+00:00,5975,235,4,1.0,False,Tuesday,4,47,0.04
Krish Naik,Building RAG And Agentic Application In 5 Min With No Code Using Langflow,2024-12-17 03:27:46+00:00,39655,826,54,16.2,False,Tuesday,3,73,0.022191400832177532
Krish Naik,Fundamentals of Data Engineering | Big Data Engineering,2024-12-15 04:33:28+00:00,8578,194,15,108.73,False,Sunday,4,55,0.02436465376544649
Krish Naik,Announcement- Live New Big Data Engineering Bootcamp With AWS And Azure Cloud,2024-12-15 03:30:29+00:00,5692,117,35,7.93,False,Sunday,3,77,0.026704146170063246
Krish Naik,Live-Implementing End To End Big Data Engineering Project With Cloud Part 2,2024-12-11 16:49:29+00:00,6349,126,17,129.87,False,Wednesday,16,75,0.022523232005040163
Krish Naik,Introduction To Databricks and Spark | Big Data Engineering,2024-12-10 04:01:19+00:00,9944,177,7,84.58,False,Tuesday,4,59,0.01850362027353178
Krish Naik,Live-Implementing End To End Big Data Engineering Project With Cloud,2024-12-07 16:37:13+00:00,11002,221,8,121.45,False,Saturday,16,68,0.02081439738229413
Krish Naik,Introduction To Distributed Computing with Practicals | Getting started with Big Data,2024-12-06 03:51:15+00:00,7462,135,11,76.9,False,Friday,3,85,0.01956580005360493
Krish Naik,Day 1 Generative AI- AWS Reinvent 2024,2024-12-02 16:23:41+00:00,43571,2190,35,0.92,True,Monday,16,38,0.05106607605976452
Krish Naik,Getting Started With Big Data Engineering With Roadmap,2024-12-02 15:53:44+00:00,17643,304,18,69.23,False,Monday,15,54,0.018250864365470725
Krish Naik,Complete Big Data Engineering Bootcamp With AWS And Azure Cloud Live Course,2024-11-28 10:33:57+00:00,19059,289,71,10.72,False,Thursday,10,75,0.01888871399338895
Krish Naik,Demo Lecture-Image Processing-Computer Vision With Generative AI Bootcamp With Doubts Solving,2024-11-26 14:57:15+00:00,14289,365,29,225.1,False,Tuesday,14,93,0.027573658058646512
Krish Naik,The New Efficient Way Of Applying Jobs And Getting Hired,2024-11-15 08:36:54+00:00,37784,1729,84,11.55,False,Friday,8,56,0.04798327334321406
Krish Naik,Late Night Live Coding- Exploring LangGraph And LangGraph Studio In Cloud,2024-11-14 16:59:05+00:00,6385,157,19,46.75,False,Thursday,16,73,0.027564604541895067
Krish Naik,Building The Next Big Thing Gen AI Interview Platform,2024-11-12 09:19:03+00:00,17962,767,115,11.58,False,Tuesday,9,53,0.049103663289166016
Krish Naik,Live Q&A With Nitish Singh @CampusX- Ask Any Questions-Data Science,2024-11-10 16:43:15+00:00,26885,1576,207,65.0,False,Sunday,16,67,0.06631950901989957
Krish Naik,Getting Started With Open AI Swarm-Lightweight Multi-Agent Orchestration.,2024-11-07 08:45:34+00:00,13740,272,31,27.12,False,Thursday,8,73,0.02205240174672489
Krish Naik,Live Advanced NLP Generative AI Bootcamp,2024-11-04 07:07:01+00:00,14783,235,89,8.22,False,Monday,7,40,0.021917066901170262
Krish Naik,Live Resume Reviews And Feedbacks,2024-11-03 17:47:58+00:00,17972,546,14,60.25,False,Sunday,17,33,0.031159581571333184
Krish Naik,Live Complete Computer Vision With Generative AI Bootcamp,2024-11-03 06:55:15+00:00,15827,237,55,10.92,False,Sunday,6,57,0.01844948505718077
Krish Naik,Processing 100+ GBs Of Data In Seconds Using Polars GPU Engine,2024-10-30 05:40:20+00:00,14755,482,34,19.15,False,Wednesday,5,62,0.03497119620467638
Krish Naik,Good Resume Tends To Good Salary- So Put Your Efforts,2024-10-23 03:23:34+00:00,16443,732,38,14.67,False,Wednesday,3,53,0.04682843763303533
Krish Naik,Live Q&A Upcoming Courses In OneNeuron- Ask Anything,2024-10-20 15:33:51+00:00,0,0,0,0.0,True,Sunday,15,52,
Krish Naik,Apache Airflow One Shot- Building End To End ETL Pipeline Using AirFlow And Astro,2024-10-15 11:37:18+00:00,120553,2557,103,51.58,False,Tuesday,11,81,0.022064983866017435
Krish Naik,Complete MLOps Bootcamp With 10+ End To End ML Projects,2024-10-13 05:18:25+00:00,39352,1080,158,16.37,False,Sunday,5,55,0.03145964626956699
Krish Naik,The Best Data Science Course In Market,2024-10-08 17:13:52+00:00,16150,657,29,0.95,True,Tuesday,17,38,0.04247678018575851
Krish Naik,Proper Roadmap To Follow My Udemy Courses For Various Job Roles,2024-10-02 13:04:15+00:00,49117,1512,161,15.48,False,Wednesday,13,63,0.034061526559032516
Krish Naik,Free Live 3 Days Computer Vision and Object Detection Workshop,2024-09-30 06:32:06+00:00,22716,338,45,7.57,False,Monday,6,62,0.016860362739919
Krish Naik,Getting Started With Meta Llama 3.2 And its Variants With Groq And Huggingface,2024-09-26 07:34:08+00:00,34254,567,38,12.15,False,Thursday,7,78,0.017662170841361593
Krish Naik,Advanced LLM Fine-Tuning: Hands-on Implementation Workshop- 4 Days Workshop,2024-09-24 06:03:41+00:00,19783,991,127,5.7,False,Tuesday,6,75,0.05651316787140474
Krish Naik,Late Night Live Q&A-Launching Free Live Classes Soon,2024-09-23 17:20:20+00:00,4529,239,26,25.52,False,Monday,17,52,0.05851181276219916
Krish Naik,Course Announcement-Complete Python With DSA Bootcamp + LEETCODE Exercises,2024-09-22 05:51:36+00:00,19191,449,118,6.07,False,Sunday,5,74,0.0295450992652806
Krish Naik,Try Krish AI Chatbot 😎- Get Help For Everything With Videos,2024-09-16 16:30:18+00:00,10514,360,63,8.38,False,Monday,16,59,0.04023207152368271
Krish Naik,MLOPS Tutorial- Automating Workflow Of CI/CD for Dockerized Flask App Using Github Action,2024-09-05 12:18:52+00:00,32808,744,56,43.18,False,Thursday,12,89,0.0243842965130456
Krish Naik,Update On Upcoming Courses On Udemy and Youtube,2024-09-04 16:30:35+00:00,12774,569,138,17.32,False,Wednesday,16,47,0.055346798183810865
Krish Naik,NVIDIA RAPIDS cuDF Pandas - Large Data Preprocessing with cuDF pandas accelerator mode,2024-09-04 11:31:37+00:00,8336,199,16,17.97,False,Wednesday,11,86,0.025791746641074857
Krish Naik,MLOPS Github Action With CICD Pipeline One Shot Tutorial,2024-09-03 06:45:02+00:00,56889,1540,99,68.55,False,Tuesday,6,56,0.028810490604510536
Krish Naik,Live Q&A-Ask Anything-Udemy Courses And Upcoming Courses Updates And Offers,2024-09-01 16:49:08+00:00,6081,288,36,41.6,False,Sunday,16,75,0.053280710409472125
Krish Naik,Transformer Explainer- Learn About Transformer With Visualization,2024-09-01 05:17:48+00:00,69404,1134,27,6.82,False,Sunday,5,65,0.01672814247017463
Krish Naik,End to End Multi AI Agents RAG With LangGraph AstraDB And Llama 3.1,2024-08-30 06:59:43+00:00,32580,659,27,46.22,False,Friday,6,67,0.02105586249232658
Krish Naik,What Order You Should Learn From My Udemy Course On Data Science And Generative AI,2024-08-29 10:30:25+00:00,27716,763,125,7.63,False,Thursday,10,82,0.032039255303795644
Krish Naik,Tutorials 2-Building Multi AI Agents Chatbots With External Tools With LangGraph,2024-08-28 08:28:57+00:00,45017,709,46,27.12,False,Wednesday,8,80,0.01677144189972677
Krish Naik,Announcing Complete Data Analyst Course From Basics To Advanced,2024-08-23 11:45:52+00:00,27127,818,189,8.05,False,Friday,11,63,0.03712168688023003
Krish Naik,Tutorial 1-Getting Started With LangGraph- Building Stateful Multi AI Agents,2024-08-20 05:18:25+00:00,117458,1909,75,40.38,False,Tuesday,5,76,0.016891144068518108
Krish Naik,Mathematics-Basics To Advanced For Data Science And Machine Learning Course,2024-08-13 05:32:21+00:00,26505,716,150,9.1,False,Tuesday,5,75,0.032673080550839464
Krish Naik,Live-Road To 1 Million  Community- Lets Celebrate Together,2024-08-03 18:27:18+00:00,10330,883,145,31.67,False,Saturday,18,58,0.0995159728944821
Krish Naik,Live Session On LangGraph-Building Language Agents as Graphs,2024-08-02 05:11:49+00:00,6221,122,43,8.1,False,Friday,5,60,0.02652306703102395
Krish Naik,Complete Session On Knowledge Graph and GraphDb With Langchain,2024-07-27 18:32:10+00:00,58623,1457,91,125.0,False,Saturday,18,62,0.026406018115756616
Krish Naik,Live Crash Course On Graph Database With Langchain,2024-07-26 05:00:52+00:00,9057,215,55,3.88,False,Friday,5,50,0.029811195760185493
Krish Naik,Introducing Llama 3.1: Meta's most capable models to date,2024-07-24 04:29:03+00:00,23837,609,58,12.18,False,Wednesday,4,57,0.027981709107689726
Krish Naik,Hybrid Search RAG With Langchain And Pinecone Vector DB,2024-07-16 04:50:35+00:00,54960,1013,87,42.58,False,Tuesday,4,55,0.020014556040756915
Krish Naik,Udemy Course Announcement-Complete Generative AI With Langchain And Huggingface,2024-07-10 10:31:27+00:00,20273,495,149,1.75,False,Wednesday,10,79,0.03176638879297588
Krish Naik,When Generative AI Is Effective And Not Effective?,2024-06-25 14:50:21+00:00,21495,474,46,13.35,False,Tuesday,14,50,0.024191672481972553
Krish Naik,NVIDIA's Open LLM Just Beat GPT-4,2024-06-19 13:36:39+00:00,32181,541,49,11.18,False,Wednesday,13,33,0.018333799446878594
Krish Naik,Instantly Deploy Generative AI Models With NVIDIA NIM,2024-06-17 14:59:04+00:00,12248,256,24,14.3,False,Monday,14,53,0.022860875244937948
Krish Naik,Build Generative AI Apps with Docker And  Hugging Face's Docker Spaces,2024-06-15 03:55:12+00:00,30036,809,54,24.95,False,Saturday,3,70,0.028732188041017445
Krish Naik,My Udemy Courses Announcment- Will I Start A New Edtech Company? What Are My Future Plans?,2024-06-14 03:30:17+00:00,29426,1072,263,14.92,False,Friday,3,90,0.04536804186773601
Krish Naik,"Freelancing, Consultant And Remote Jobs Are Increasing For Generative AI",2024-06-12 15:04:47+00:00,33575,1050,70,9.52,False,Wednesday,15,72,0.033358153387937454
Krish Naik,I Found The Best Alternative To ChatGPT- Get The Power Of ALL LLM Models,2024-06-09 03:43:11+00:00,39312,821,49,16.55,False,Sunday,3,72,0.022130647130647132
Krish Naik,Generative AI With LLM Models Crash Course On AWS Cloud,2024-06-06 11:24:47+00:00,40577,1699,67,136.82,False,Thursday,11,55,0.043522192374990755
Krish Naik,How Do I Make AI Avatar  Realisitic Videos,2024-06-05 04:58:17+00:00,16592,592,24,6.4,False,Wednesday,4,42,0.03712632594021215
Krish Naik,Getting Started With Nvidia NIM-Building RAG Document Q&A With Nvidia NIM And Langchain,2024-06-04 12:40:51+00:00,20854,491,30,26.48,False,Tuesday,12,87,0.02498321664908411
Krish Naik,Basics And Foundation Is Important For Any Data Science or GENAI Roles-Start From Basics,2024-06-03 07:00:58+00:00,18641,679,105,8.2,False,Monday,7,88,0.04205782951558393
Krish Naik,LLM Evaluation With MLFLOW And Dagshub For Generative AI Application,2024-06-02 14:49:47+00:00,31461,857,31,18.82,False,Sunday,14,68,0.028225421950986936
Krish Naik,Complete Generative AI With Azure Cloud Open AI Services Crash Course,2024-05-30 04:01:27+00:00,103931,3046,105,183.27,False,Thursday,4,69,0.03031819187730321
Krish Naik,Building News AI Agents Using CrewAI And Google Gemini Pro LLM Models,2024-05-28 10:08:38+00:00,39969,724,72,27.48,False,Tuesday,10,69,0.019915434461707824
Krish Naik,crewAI Crash Course For Beginners-How To Create Multi AI Agent For Complex Usecases,2024-05-27 09:50:08+00:00,101850,1892,115,32.7,False,Monday,9,83,0.019705449189985274
Krish Naik,#1-Getting Started Building Generative AI Using HuggingFace Open Source Models And Langchain,2024-05-25 09:55:06+00:00,130053,2216,138,31.1,False,Saturday,9,92,0.01810031294933604
Krish Naik,Create Your Own Chrome Dino Game with AI for a limited time,2024-05-24 18:01:27+00:00,8098,128,16,4.52,False,Friday,18,59,0.017782168436651025
