channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Net Ninja,Laravel with HTMX Tutorial #2 - Starter Project Walkthrough,2025-06-11 13:20:22+00:00,1435,34,3,11.85,False,Wednesday,13,59,0.02578397212543554
Net Ninja,Laravel with HTMX Tutorial #1 - Intro & Setup,2025-06-10 10:00:22+00:00,4326,140,17,11.68,False,Tuesday,10,45,0.03629218677762367
Net Ninja,New React Native with Firestore Course,2025-05-28 07:34:21+00:00,3549,78,17,2.22,False,Wednesday,7,38,0.026768103691180614
Net Ninja,Complete React Native Tutorial #29 - Deleting Books,2025-05-24 12:19:33+00:00,3308,102,33,9.1,False,Saturday,12,51,0.040810157194679564
Net Ninja,Complete React Native Tutorial #28 - Fetching Single Records,2025-05-23 08:43:58+00:00,2263,61,5,7.3,False,Friday,8,60,0.029164825452938577
Net Ninja,Complete React Native Tutorial #27 - Dynamic Routes,2025-05-21 11:33:40+00:00,2336,54,5,8.33,False,Wednesday,11,51,0.025256849315068493
Net Ninja,Complete React Native Tutorial #26 - Real-Time Data,2025-05-19 10:34:26+00:00,2849,65,12,9.73,False,Monday,10,51,0.02702702702702703
Net Ninja,Complete React Native Tutorial #25 - Using the FlatList Components,2025-05-16 06:55:47+00:00,2649,53,2,7.18,False,Friday,6,66,0.020762551906379767
Net Ninja,Complete React Native Tutorial #24 - Fetching Book Records,2025-05-15 11:17:47+00:00,2323,61,4,6.22,False,Thursday,11,58,0.027981058975462762
Net Ninja,Complete React Native Tutorial #23 - Creating New Records,2025-05-14 08:19:35+00:00,2702,72,6,13.27,False,Wednesday,8,57,0.028867505551443375
Net Ninja,Complete React Native Tutorial #22 - Books Context,2025-05-13 12:17:36+00:00,2647,64,1,8.83,False,Tuesday,12,50,0.02455610124669437
Net Ninja,Complete React Native Tutorial #21 - Database Setup (Appwrite),2025-05-09 12:56:25+00:00,3417,78,3,7.75,False,Friday,12,62,0.02370500438981563
Net Ninja,Complete React Native Tutorial #20 - Activity Indicators,2025-05-08 08:47:10+00:00,3225,91,13,10.1,False,Thursday,8,56,0.03224806201550388
Net Ninja,Complete React Native Tutorial #19 - Protecting Routes,2025-05-07 06:45:55+00:00,3617,81,9,13.02,False,Wednesday,6,54,0.024882499308819462
Net Ninja,Complete React Native Tutorial #18 - Initial Auth State,2025-05-05 07:30:14+00:00,3649,82,11,8.63,False,Monday,7,55,0.025486434639627294
Net Ninja,Complete React Native Tutorial #17 - Logging Users Out,2025-05-01 08:39:35+00:00,3536,70,11,4.55,False,Thursday,8,54,0.022907239819004523
Net Ninja,Complete React Native Tutorial #16 - Showing Error Messages,2025-04-29 07:30:10+00:00,3975,80,2,7.25,False,Tuesday,7,59,0.020628930817610063
Net Ninja,Complete React Native Tutorial #15 - Logging Users In,2025-04-28 10:07:13+00:00,4709,97,15,9.1,False,Monday,10,53,0.023784242939052878
Net Ninja,Complete React Native Tutorial #14 - Making an Auth Context,2025-04-28 09:40:37+00:00,5320,115,3,12.12,False,Monday,9,59,0.02218045112781955
Net Ninja,Complete React Native Tutorial #13 - Login & Signup Forms,2025-04-26 07:15:01+00:00,7012,126,7,15.8,False,Saturday,7,57,0.01896748431260696
Net Ninja,Complete React Native Tutorial #12 - Backend Setup with Appwrite,2025-04-25 08:24:40+00:00,6176,121,11,5.57,False,Friday,8,64,0.021373056994818652
Net Ninja,Complete React Native Tutorial #11 - Safe Area View,2025-04-23 09:35:07+00:00,6298,133,9,7.67,False,Wednesday,9,51,0.02254684026675135
Net Ninja,Complete React Native Tutorial #10 - Tab Bar Icons,2025-04-22 09:01:14+00:00,5458,123,15,5.93,False,Tuesday,9,50,0.025283986808354707
Net Ninja,Complete React Native Tutorial #9 - Tabs Navigation,2025-04-21 08:37:28+00:00,7336,154,7,13.53,False,Monday,8,51,0.02194656488549618
Net Ninja,Complete React Native Tutorial #8 - Pressable Component,2025-04-18 08:58:24+00:00,6931,153,11,11.13,False,Friday,8,55,0.02366180926273265
Net Ninja,Complete React Native Tutorial #7 - Route Groups & Nested Layouts,2025-04-17 08:57:36+00:00,7513,188,5,12.43,False,Thursday,8,65,0.02568880606947957
Net Ninja,Complete React Native Tutorial #6 - Themed UI Components,2025-04-15 08:01:44+00:00,10289,273,10,26.62,False,Tuesday,8,56,0.02750510253668967
Net Ninja,Complete React Native Tutorial #5 - Light and Dark Themes,2025-04-14 07:30:01+00:00,10446,278,21,11.33,False,Monday,7,57,0.028623396515412597
Net Ninja,Complete React Native Tutorial #4 - Layouts and Stack,2025-04-12 08:04:08+00:00,12564,299,24,10.7,False,Saturday,8,53,0.025708373129576568
Net Ninja,Complete React Native Tutorial #3 - File-Base Navigation,2025-04-11 08:02:31+00:00,12850,306,10,6.63,False,Friday,8,56,0.024591439688715952
Net Ninja,"Complete React Native Tutorial #2 - Text, View & Image Components",2025-04-10 08:27:12+00:00,19349,421,22,14.68,False,Thursday,8,65,0.022895240064085998
Net Ninja,Complete React Native Tutorial #1 - Introduction & Setup (Expo),2025-04-09 07:15:02+00:00,85051,1835,145,20.73,False,Wednesday,7,63,0.02328014955732443
Net Ninja,Django with HTMX Tutorial #13 - Deploying to Render,2025-03-20 09:51:48+00:00,2767,52,11,20.67,False,Thursday,9,51,0.022768341163715216
Net Ninja,Django with HTMX Tutorial #12 - Preparing Static Assets,2025-03-19 08:26:32+00:00,1836,45,4,14.62,False,Wednesday,8,55,0.026688453159041396
Net Ninja,Django with HTMX Tutorial #11 - Uploading Files with HTMX & S3,2025-03-18 07:32:02+00:00,2347,49,7,18.62,False,Tuesday,7,62,0.02386024712398807
Net Ninja,Django with HTMX Tutorial #10 - Form Errors,2025-03-17 09:23:12+00:00,2463,55,6,13.32,False,Monday,9,43,0.02476654486398701
Net Ninja,Django with HTMX Tutorial #9 - Submitting the Form with HTMX,2025-03-14 08:12:53+00:00,3121,82,11,12.62,False,Friday,8,60,0.029798141621275233
Net Ninja,Django with HTMX Tutorial #8 - Daisy UI Modal,2025-03-12 09:00:51+00:00,2982,59,9,5.03,False,Wednesday,9,45,0.022803487592219986
Net Ninja,Django with HTMX Tutorial #7 - New Contact Form,2025-03-11 09:26:22+00:00,2515,59,2,5.83,False,Tuesday,9,47,0.024254473161033796
Net Ninja,Django with HTMX Tutorial #6 - Displaying Feedback,2025-03-10 08:43:29+00:00,2724,67,3,6.75,False,Monday,8,50,0.02569750367107195
Net Ninja,Django with HTMX Tutorial #5 - HTMX Active Search,2025-03-07 09:36:42+00:00,3918,84,4,13.52,False,Friday,9,49,0.022460438999489536
Net Ninja,Django with HTMX Tutorial #4 - Displaying Contacts,2025-03-06 08:30:17+00:00,3498,73,5,8.97,False,Thursday,8,50,0.022298456260720412
Net Ninja,Django with HTMX Tutorial #3 - Django Models,2025-03-04 08:22:14+00:00,4121,78,9,6.3,False,Tuesday,8,44,0.021111380732831836
Net Ninja,Django with HTMX Tutorial #2 - Project Setup,2025-03-03 08:34:01+00:00,5178,83,7,6.38,False,Monday,8,44,0.01738122827346466
Net Ninja,Django with HTMX Tutorial #1 - Introduction,2025-03-03 08:33:58+00:00,10662,236,16,6.4,False,Monday,8,43,0.023635340461451885
Net Ninja,Alpine.js Crash Course #11 - Alpine Lifecycle,2025-02-25 08:53:14+00:00,3388,135,15,8.73,False,Tuesday,8,45,0.04427390791027155
Net Ninja,Alpine.js Crash Course #10 - Transitions,2025-02-24 13:41:34+00:00,2638,93,3,5.48,False,Monday,13,40,0.03639120545868082
Net Ninja,Alpine.js Crash Course #9 - Showing a Modal with x-show,2025-02-20 09:22:19+00:00,3042,83,6,6.3,False,Thursday,9,55,0.02925706771860618
Net Ninja,Alpine.js Crash Course #8 - Loops,2025-02-19 09:02:04+00:00,2602,91,2,4.85,False,Wednesday,9,33,0.03574173712528824
Net Ninja,Alpine.js Crash Course #7 - Using x-if,2025-02-18 09:19:35+00:00,2677,89,1,4.38,False,Tuesday,9,38,0.03361972357116175
Net Ninja,Alpine.js Crash Course #6 - Form Reset & Validation,2025-02-17 13:33:30+00:00,3453,110,2,9.17,False,Monday,13,51,0.03243556327830872
Net Ninja,Alpine.js Crash Course #5 - Show & Hide Password,2025-02-14 09:17:17+00:00,3778,120,3,5.3,False,Friday,9,48,0.032556908417151934
Net Ninja,Alpine.js Crash Course #4 - Events & Modifiers,2025-02-13 10:42:21+00:00,3806,114,5,6.92,False,Thursday,10,46,0.03126642143983185
Net Ninja,Alpine.js Crash Course #3 - Attribute Binding,2025-02-12 08:45:02+00:00,4466,137,9,7.93,False,Wednesday,8,45,0.032691446484549934
Net Ninja,Alpine.js Crash Course #2 - Models & Forms,2025-02-11 10:16:12+00:00,6312,181,11,7.78,False,Tuesday,10,42,0.030418250950570342
Net Ninja,Alpine.js Crash Course #1 - Alpine Basics,2025-02-10 09:31:11+00:00,22691,695,45,16.12,False,Monday,9,41,0.03261204882993257
Net Ninja,Laravel Livewire Crash Course #12 - Adding a Live Search,2025-02-06 13:09:24+00:00,3415,110,35,6.3,False,Thursday,13,56,0.0424597364568082
Net Ninja,Laravel Livewire Crash Course #11 - Faster Navigation,2025-02-05 13:42:04+00:00,2119,58,3,2.92,False,Wednesday,13,53,0.02878716375648891
Net Ninja,Laravel Livewire Crash Course #10 - Validation Rules,2025-02-03 14:26:52+00:00,2350,55,2,7.48,False,Monday,14,52,0.02425531914893617
Net Ninja,Laravel Livewire Crash Course #9 - Making a Web Form,2025-01-31 11:54:19+00:00,2419,64,7,5.83,False,Friday,11,52,0.029350971475816452
Net Ninja,Laravel Livewire Crash Course #8 - Props & Mount Hook,2025-01-30 08:30:20+00:00,2162,45,4,3.92,False,Thursday,8,53,0.022664199814986123
Net Ninja,Laravel Livewire Crash Course #7 - Nesting Components,2025-01-29 08:58:18+00:00,2450,54,3,3.7,False,Wednesday,8,53,0.02326530612244898
Net Ninja,Laravel Livewire Crash Course #6 - More on Pages & Layout,2025-01-28 14:20:16+00:00,2519,63,2,5.28,False,Tuesday,14,57,0.025803890432711394
Net Ninja,Laravel Livewire Crash Course #5 - Page Components,2025-01-27 08:59:22+00:00,2896,63,3,6.65,False,Monday,8,50,0.022790055248618785
Net Ninja,Laravel Livewire Crash Course #4 - Data Binding & Modifiers,2025-01-25 09:19:27+00:00,3407,76,4,11.5,False,Saturday,9,59,0.023481068388611682
Net Ninja,Laravel Livewire Crash Course #3 - Actions,2025-01-24 08:22:33+00:00,3441,78,7,8.6,False,Friday,8,42,0.024702121476315026
Net Ninja,Laravel Livewire Crash Course #2 - Livewire Components,2025-01-23 09:45:35+00:00,4294,102,3,9.62,False,Thursday,9,54,0.024452724732184444
Net Ninja,Laravel Livewire Crash Course #1 - Introduction & Setup,2025-01-23 09:45:32+00:00,10448,230,22,6.9,False,Thursday,9,55,0.024119448698315466
Net Ninja,Laravel Authentication Tutorial #7 - Accessing the Current User,2025-01-14 07:51:27+00:00,5177,110,13,5.57,False,Tuesday,7,63,0.0237589337454124
Net Ninja,Laravel Authentication Tutorial #6 - Logging Users In,2025-01-13 08:01:14+00:00,5865,127,4,7.5,False,Monday,8,53,0.022335890878090365
Net Ninja,Laravel Authentication Tutorial #5 - Logging Users Out,2025-01-10 09:14:06+00:00,5972,112,3,6.05,False,Friday,9,54,0.019256530475552577
Net Ninja,Laravel Authentication Tutorial #4 - Registering New Users,2025-01-09 10:32:44+00:00,7349,158,3,9.53,False,Thursday,10,58,0.021907742550006805
Net Ninja,Laravel Authentication Tutorial #3 - Register & Login Forms,2025-01-08 14:25:23+00:00,10178,166,6,7.85,False,Wednesday,14,59,0.01689919434073492
Net Ninja,"Laravel Authentication Tutorial #2 - Auth Views, Routes & Controller",2025-01-07 16:25:15+00:00,9603,187,3,8.73,False,Tuesday,16,68,0.019785483703009477
Net Ninja,Laravel Authentication Tutorial #8 - Protected Routes,2025-01-07 16:25:05+00:00,3829,209,41,11.48,False,Tuesday,16,53,0.06529119874640898
Net Ninja,Laravel Authentication Tutorial #1 - Intro & Setup,2025-01-06 09:03:36+00:00,24214,454,35,9.8,False,Monday,9,50,0.020194928553729247
Net Ninja,Content Roadmap for 2025 (plus NY offers!),2025-01-02 08:24:55+00:00,8955,371,124,3.93,False,Thursday,8,42,0.05527638190954774
Net Ninja,Christmas Coding Challenge - Solution,2024-12-21 08:15:04+00:00,3649,130,22,5.55,False,Saturday,8,37,0.04165524801315429
Net Ninja,Coding Challenge - The Christmas Tree Problem,2024-12-20 08:18:55+00:00,4192,122,12,1.87,False,Friday,8,45,0.03196564885496183
Net Ninja,New Masterclass - Foundations of Algorithms,2024-12-19 09:55:37+00:00,51683,735,88,1.92,False,Thursday,9,43,0.015923998219917575
Net Ninja,Testing in Django Tutorial #17 - Conclusion,2024-12-12 11:22:30+00:00,1700,53,10,1.68,False,Thursday,11,43,0.03705882352941176
Net Ninja,Testing in Django Tutorial #16 - Test Coverage,2024-12-12 11:22:27+00:00,1522,41,0,5.95,False,Thursday,11,46,0.026938239159001315
Net Ninja,Testing in Django Tutorial #15 - Optmizing Test Performance,2024-12-11 10:10:17+00:00,1480,47,4,10.45,False,Wednesday,10,59,0.03445945945945946
Net Ninja,Testing in Django Tutorial #14 - Test Settings,2024-12-10 08:15:00+00:00,1575,45,3,13.07,False,Tuesday,8,46,0.030476190476190476
Net Ninja,Testing in Django Tutorial #13 - Testing Signals,2024-12-07 08:30:05+00:00,1990,49,5,10.72,False,Saturday,8,48,0.027135678391959798
Net Ninja,Testing in Django Tutorial #12 - Mocking External Services,2024-12-06 13:48:41+00:00,1953,48,4,11.52,False,Friday,13,58,0.026625704045058884
Net Ninja,Testing in Django Tutorial #11 - Testing Authentication,2024-12-05 08:30:10+00:00,1981,50,1,6.95,False,Thursday,8,55,0.02574457344775366
Net Ninja,Testing in Django Tutorial #10 - Testing Forms,2024-12-04 14:03:14+00:00,1966,61,2,12.2,False,Wednesday,14,46,0.03204476093591048
Net Ninja,Testing in Django Tutorial #9 - Testing Views (part 2),2024-12-03 08:30:09+00:00,1977,54,3,9.92,False,Tuesday,8,54,0.028831562974203338
Net Ninja,Testing in Django Tutorial #8 - Testing Views (part 1),2024-12-02 08:30:26+00:00,2907,71,1,11.1,False,Monday,8,54,0.02476780185758514
Net Ninja,Testing in Django Tutorial #7 - TestCase,2024-12-02 08:15:03+00:00,2174,51,3,5.18,False,Monday,8,40,0.02483900643974241
Net Ninja,Testing in Django Tutorial #6 - Testing Database Constraints,2024-11-30 08:30:14+00:00,2581,62,1,8.63,False,Saturday,8,60,0.024409143742735374
Net Ninja,Testing in Django Tutorial #5 - Testing Modules,2024-11-29 08:35:10+00:00,2793,78,8,15.93,False,Friday,8,47,0.03079126387397064
Net Ninja,Testing in Django Tutorial #4 - Django Testing Basics,2024-11-28 13:49:43+00:00,2965,83,4,11.47,False,Thursday,13,53,0.029342327150084318
Net Ninja,Testing in Django Tutorial #3 - The Python unittest Module,2024-11-27 10:20:03+00:00,3898,96,5,13.83,False,Wednesday,10,58,0.025910723447922012
Net Ninja,Testing in Django Tutorial #2 - Overview of Testing,2024-11-26 08:47:53+00:00,3957,91,4,5.55,False,Tuesday,8,51,0.024008086934546372
Net Ninja,Testing in Django Tutorial #1 - Intoduction,2024-11-26 08:47:51+00:00,7946,182,10,2.52,False,Tuesday,8,43,0.024163100931286183
Net Ninja,Improve Git Productivity with Git Tower,2024-11-25 11:22:39+00:00,6443,164,20,19.25,False,Monday,11,39,0.028558125097004502
Net Ninja,Laravel Tutorial for Beginners #23 - Route Model Binding,2024-11-21 13:33:34+00:00,6508,370,89,5.68,False,Thursday,13,56,0.07052858020897357
Net Ninja,Laravel Tutorial for Beginners #22 - Flash Messages,2024-11-20 09:15:02+00:00,5082,156,5,3.57,False,Wednesday,9,51,0.03168044077134986
Net Ninja,Laravel Tutorial for Beginners #21 - Delete Requests,2024-11-19 08:15:01+00:00,4894,124,10,5.53,False,Tuesday,8,52,0.027380465876583573
Net Ninja,Laravel Tutorial for Beginners #20 - Showing Form Errors,2024-11-18 08:15:02+00:00,5143,149,11,7.32,False,Monday,8,56,0.031110246937585066
Net Ninja,Laravel Tutorial for Beginners #19 - Handling Post Requests,2024-11-15 08:15:00+00:00,6570,163,20,6.82,False,Friday,8,59,0.027853881278538814
Net Ninja,Laravel Tutorial for Beginners #18 - Making a Web Form,2024-11-14 08:15:06+00:00,6386,168,13,7.13,False,Thursday,8,54,0.028343250861259005
Net Ninja,Laravel Tutorial for Beginners #17 - Foreign Keys (part 2),2024-11-13 08:15:01+00:00,6184,170,10,8.85,False,Wednesday,8,58,0.02910737386804657
Net Ninja,Laravel Tutorial for Beginners #16 - Foreign Keys (part 1),2024-11-12 08:15:03+00:00,8152,192,29,12.08,False,Tuesday,8,58,0.0271099116781158
Net Ninja,Laravel Tutorial for Beginners #15 - Pagination,2024-11-12 08:00:42+00:00,5848,157,8,2.82,False,Tuesday,8,47,0.028214774281805747
Net Ninja,Laravel Tutorial for Beginners #14 - Named Routes,2024-11-11 08:38:48+00:00,6352,166,5,5.72,False,Monday,8,49,0.02692065491183879
Net Ninja,Laravel Tutorial for Beginners #13 - More on Controllers,2024-11-11 08:38:44+00:00,6363,147,4,4.68,False,Monday,8,56,0.023730944523023732
Net Ninja,Laravel Tutorial for Beginners #12 - MVC & Controllers,2024-11-08 08:58:23+00:00,11361,251,18,10.87,False,Friday,8,54,0.023677493178417393
Net Ninja,Laravel Tutorial for Beginners #11 - Seeders,2024-11-07 08:30:25+00:00,8385,172,17,6.4,False,Thursday,8,44,0.02254025044722719
Net Ninja,Laravel Tutorial for Beginners #10 - Model Factories,2024-11-07 08:15:04+00:00,8635,193,5,4.8,False,Thursday,8,52,0.022929936305732482
Net Ninja,Laravel Tutorial for Beginners #9 - Eloquent Models,2024-11-06 08:15:00+00:00,13601,275,15,13.0,False,Wednesday,8,51,0.021321961620469083
Net Ninja,Laravel Tutorial for Beginners #8 - Database Migrations,2024-11-04 08:15:01+00:00,15833,273,18,9.22,False,Monday,8,55,0.018379334301774772
Net Ninja,Laravel Tutorial for Beginners #7 - Adding CSS & Tailwind,2024-11-02 08:23:45+00:00,14792,258,39,9.15,False,Saturday,8,57,0.020078420767982694
Net Ninja,"Laravel Tutorial for Beginners #6 - Components, Attributes & Props",2024-11-01 08:15:01+00:00,15146,321,19,12.85,False,Friday,8,66,0.022448171134292882
Net Ninja,Laravel Tutorial for Beginners #5 - Layouts & Slots,2024-10-31 08:15:03+00:00,14802,297,16,9.25,False,Thursday,8,51,0.02114579110930955
Net Ninja,Laravel Tutorial for Beginners #4 - Blade Directives,2024-10-30 08:15:02+00:00,13663,283,17,6.05,False,Wednesday,8,52,0.021957110444265536
Net Ninja,Laravel Tutorial for Beginners #3 - Route Wildcards & View Data,2024-10-29 08:15:04+00:00,17974,341,27,8.88,False,Tuesday,8,63,0.02047401802603761
Net Ninja,Laravel Tutorial for Beginners #2 - Routes & Views,2024-10-28 09:27:46+00:00,25387,442,11,9.25,False,Monday,9,50,0.01784377831173435
Net Ninja,Laravel Tutorial for Beginners #1 - Introduction & Setup,2024-10-28 09:27:43+00:00,90154,1597,101,15.3,False,Monday,9,56,0.01883443884908046
Net Ninja,New Pinia & Firebase Auth Course!,2024-10-03 07:15:24+00:00,19239,210,28,1.78,False,Thursday,7,33,0.012370705338115287
Net Ninja,Appwrite Database Tutorial #7 - Next Steps...,2024-09-28 07:52:30+00:00,4227,108,11,1.62,False,Saturday,7,45,0.028152353915306363
Net Ninja,Appwrite Database Tutorial #6 - Realtime,2024-09-28 07:52:25+00:00,4989,98,7,12.17,False,Saturday,7,40,0.021046301864101023
Net Ninja,Appwrite Database Tutorial #5 - Deleting Documents,2024-09-27 07:00:30+00:00,3570,74,5,4.82,False,Friday,7,50,0.022128851540616248
Net Ninja,Appwrite Database Tutorial #4 - Fetching Documents,2024-09-26 07:00:17+00:00,4845,84,5,5.53,False,Thursday,7,50,0.018369453044375646
Net Ninja,Appwrite Database Tutorial #3 - Creating New Documents,2024-09-25 06:58:00+00:00,7415,120,11,9.82,False,Wednesday,6,54,0.017666891436277816
Net Ninja,Appwrite Database Tutorial #2 - Using Appwrite with Next.js,2024-09-24 07:54:09+00:00,8855,123,5,5.17,False,Tuesday,7,59,0.01445511010728402
Net Ninja,Appwrite Database Tutorial #1 - Intro & Setup,2024-09-24 07:54:06+00:00,28061,402,29,9.8,False,Tuesday,7,45,0.015359395602437547
Net Ninja,Nuxt & Pinia with Firestore #9 - Adding to the Streak,2024-09-22 07:15:03+00:00,2246,54,9,9.6,False,Sunday,7,53,0.02804986642920748
Net Ninja,Nuxt & Pinia with Firestore #8 - Completing Habits,2024-09-20 07:15:00+00:00,1821,48,5,12.08,False,Friday,7,50,0.029104887424492038
Net Ninja,Nuxt & Pinia with Firestore #7 - Updating Documents,2024-09-19 07:15:00+00:00,1767,47,3,5.35,False,Thursday,7,51,0.028296547821165818
Net Ninja,Nuxt & Pinia with Firestore #6 - Deleting Documents,2024-09-18 12:03:02+00:00,1652,53,3,5.65,False,Wednesday,12,51,0.03389830508474576
Net Ninja,Nuxt & Pinia with Firestore #5 - Fetching Documents,2024-09-17 08:18:49+00:00,2494,58,5,8.13,False,Tuesday,8,51,0.025260625501202887
Net Ninja,Nuxt & Pinia with Firestore #4 - Adding New Documents,2024-09-16 07:15:02+00:00,3063,73,6,10.77,False,Monday,7,53,0.025791707476330396
Net Ninja,Nuxt & Pinia with Firestore #3 - Setting up a Pinia Store,2024-09-13 07:30:17+00:00,3698,87,18,5.98,False,Friday,7,57,0.028393726338561385
Net Ninja,Nuxt & Pinia with Firestore #2 - Firebase Setup,2024-09-12 07:21:35+00:00,3755,76,5,9.17,False,Thursday,7,47,0.021571238348868177
Net Ninja,Nuxt & Pinia with Firestore #1 - Intro & Setup,2024-09-11 11:23:39+00:00,8097,172,22,10.0,False,Wednesday,11,46,0.023959491169568976
Net Ninja,Working with Files in Python #8 - Working with JSON Files,2024-08-30 07:39:55+00:00,6725,101,13,7.7,False,Friday,7,57,0.016951672862453533
Net Ninja,Working with Files in Python #7 - Context Managers,2024-08-28 12:28:26+00:00,2452,63,3,4.15,False,Wednesday,12,50,0.026916802610114192
Net Ninja,Working with Files in Python #6 - Handling File Errors,2024-08-27 08:01:28+00:00,2625,62,0,4.98,False,Tuesday,8,54,0.02361904761904762
Net Ninja,Working with Files in Python #5 - Pathlib to Read & Write Files,2024-08-23 13:13:46+00:00,2943,64,7,5.45,False,Friday,13,63,0.024125042473666328
Net Ninja,Working with Files in Python #4 - Working with Paths,2024-08-22 07:20:12+00:00,5754,92,3,8.85,False,Thursday,7,52,0.01651025373653111
Net Ninja,Working with Files in Python #3 - Appending to Files,2024-08-21 11:17:19+00:00,2888,84,2,3.27,False,Wednesday,11,52,0.029778393351800554
Net Ninja,Working with Files in Python #2 - Writing to Files,2024-08-20 10:54:33+00:00,3691,79,16,7.38,False,Tuesday,10,50,0.02573828230831753
Net Ninja,Working with Files in Python #1 - Opening & Reading Files,2024-08-19 08:42:10+00:00,12356,204,18,6.83,False,Monday,8,57,0.017966979605050178
Net Ninja,New Python Masterclass Course,2024-08-13 07:23:11+00:00,15516,1169,48,1.5,False,Tuesday,7,29,0.07843516370198504
Net Ninja,Nuxt Router Middleware Tutorial #6 - Global Middleware,2024-08-12 07:54:04+00:00,4119,94,4,6.05,False,Monday,7,54,0.02379218256858461
Net Ninja,Nuxt Router Middleware Tutorial #5 - Showing Error Pages,2024-08-11 11:08:18+00:00,2344,68,2,3.93,False,Sunday,11,56,0.029863481228668942
Net Ninja,Nuxt Router Middleware Tutorial #4 - Middleware Chaining,2024-08-09 12:17:15+00:00,2302,73,3,8.1,False,Friday,12,56,0.03301476976542137
Net Ninja,Nuxt Router Middleware Tutorial #3 - Named Middleware,2024-08-08 07:44:49+00:00,2782,82,2,4.85,False,Thursday,7,53,0.0301941049604601
Net Ninja,Nuxt Router Middleware Tutorial #2 - Basic Inline Middleware Example,2024-08-07 11:57:58+00:00,2932,86,6,9.78,False,Wednesday,11,68,0.03137789904502047
Net Ninja,Nuxt Router Middleware Tutorial #1 - Introduction,2024-08-06 07:36:36+00:00,6212,173,19,9.43,False,Tuesday,7,49,0.030907920154539602
Net Ninja,"Build an ""SPA"" with HTMX #7 - Making a Loader with hx-indicator",2024-07-31 08:53:42+00:00,4411,159,14,6.75,False,Wednesday,8,63,0.039220131489458174
Net Ninja,"Build an ""SPA"" with HTMX #6 - Using hx-history-elt",2024-07-30 08:28:34+00:00,2998,91,2,3.63,False,Tuesday,8,50,0.031020680453635756
Net Ninja,"Build an ""SPA"" with HTMX #5 - Using hx-boost (for Forms)",2024-07-29 09:29:10+00:00,3263,95,2,9.35,False,Monday,9,56,0.029727244866687097
Net Ninja,"Build an ""SPA"" with HTMX #4 - Using hx-boost for Links",2024-07-25 08:10:33+00:00,3868,104,5,4.6,False,Thursday,8,54,0.028179937952430196
