channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
1littlecoder,Gemini AI - Google I/O 2025 in 19 mins!,2025-05-20 21:04:40+00:00,19935,342,62,19.8,False,Tuesday,21,39,0.020265864058189115
1littlecoder,The SECRET AI Button Everyone’s Ignoring!,2025-05-18 20:46:09+00:00,5316,251,40,5.78,False,Sunday,20,41,0.05474040632054176
1littlecoder,Is Elon Musk building TruthGPT?,2025-05-15 21:48:18+00:00,5494,222,73,4.77,False,Thursday,21,31,0.053694939934473974
1littlecoder,Sam Altman DOES NOT think #ChatGPT can WIN 🥇 #googleai wins!,2025-05-15 20:13:16+00:00,8149,93,6,0.58,True,Thursday,20,60,0.01214872990550988
1littlecoder,SCARY Good! Clone Websites With DeepAgent (including Backend) 🤯,2025-05-14 21:15:00+00:00,20664,274,37,5.58,False,Wednesday,21,63,0.015050329074719319
1littlecoder,This is HUGE for LLM Efficiency 💥 End of Tokenization? 💥,2025-05-13 22:28:14+00:00,18547,676,66,5.98,False,Tuesday,22,56,0.04000647004906454
1littlecoder,The MOST Accurate Speech-to-Text in 2025 💥 Nvidia Parakeet Python Tutorial 💥,2025-05-12 22:30:11+00:00,3097,102,32,6.48,False,Monday,22,76,0.04326767839845011
1littlecoder,This BREAKS AI Monopoly!!!,2025-05-12 20:24:14+00:00,4298,226,22,4.77,False,Monday,20,26,0.0577012563983248
1littlecoder,The ONLY Free ASR To Transcribe Speech-to-Text in 2025,2025-05-11 20:10:34+00:00,3728,185,40,4.4,False,Sunday,20,54,0.06035407725321888
1littlecoder,Gemini 2.5 Unlocks HARD MODE (Video Understanding)!!!,2025-05-09 20:55:47+00:00,6342,239,26,10.12,False,Friday,20,53,0.04178492589088616
1littlecoder,Most LLMs are Bad at this Simple Benchmark Test!,2025-05-08 21:27:25+00:00,2431,113,25,7.0,False,Thursday,21,48,0.05676676264911559
1littlecoder,"Claude AI's Massive LEAKED Prompt — 24,000 Tokens of INSANITY!",2025-05-07 20:40:23+00:00,31507,1144,163,10.77,False,Wednesday,20,62,0.04148284508204526
1littlecoder,"The BIGGEST Proof ""Coding is NOT DEAD"" in 2025!",2025-05-06 22:05:46+00:00,3360,119,35,1.67,False,Tuesday,22,47,0.04583333333333333
1littlecoder,Devin's FIRST Open Source Model Shatters OpenAI O3!,2025-05-06 21:32:16+00:00,9048,253,33,10.7,False,Tuesday,21,51,0.031609195402298854
1littlecoder,JUST IN: OpenAI's Biggest CHANGE got a TWIST!,2025-05-05 21:32:49+00:00,2088,55,11,5.88,False,Monday,21,45,0.031609195402298854
1littlecoder,The future of AI Agents is HERE!,2025-05-05 16:36:11+00:00,9020,174,16,8.22,False,Monday,16,32,0.02106430155210643
1littlecoder,China's Monster AI Is Here — And It's Open-Source,2025-05-04 21:39:43+00:00,8983,244,30,6.05,False,Sunday,21,49,0.030502059445619505
1littlecoder,I Tested DeepAgent: What It Is And Why Everyone's Talking About It!,2025-04-28 18:12:51+00:00,10195,280,63,6.97,False,Monday,18,67,0.03364394310936734
1littlecoder,Scrape ANY Site to Build AI Products in Minutes 💥 Amazon RecSys Tutorial💥,2025-04-28 14:01:16+00:00,8315,165,18,7.33,False,Monday,14,73,0.02200841852074564
1littlecoder,OpenAI o4 is just @rainbolttwo-level GeoGussr!,2025-04-27 20:19:30+00:00,3884,148,19,10.1,False,Sunday,20,46,0.042996910401647784
1littlecoder,Vibe Coding Cursor Exploit!,2025-04-24 21:54:08+00:00,3143,149,13,3.93,False,Thursday,21,27,0.051543111676741964
1littlecoder,This guy Literally LEAKED the $10B  Cursor System Prompt! 🤯,2025-04-21 20:59:25+00:00,37841,1420,115,5.67,False,Monday,20,59,0.04056446711239132
1littlecoder,Claude Sonnet Called the FBI Over a $2 Vending Machine 🤯,2025-04-19 19:48:28+00:00,5279,184,34,9.43,False,Saturday,19,56,0.04129569994317105
1littlecoder,Why O3 shows the RARE FUTURE of OpenAI??!! 💥 o4-mini-high Fully tested 💥,2025-04-18 21:58:01+00:00,9538,289,52,9.33,False,Friday,21,72,0.0357517299224156
1littlecoder,Google's NEW OpenAI killer 💥 The CHEAPEST Reasoning AI Model for Developers💥,2025-04-17 20:27:22+00:00,5869,227,29,4.95,False,Thursday,20,76,0.04361901516442324
1littlecoder,OpenAI's NEW o3 in 5 mins!,2025-04-16 21:15:53+00:00,7381,171,24,5.02,False,Wednesday,21,26,0.02641918439235876
1littlecoder,JUST IN: GPT 4.1 in just 5 mins!,2025-04-14 18:13:53+00:00,8415,234,40,5.02,False,Monday,18,32,0.03256090314913844
1littlecoder,This 7B Chinese AI Model is BETTER than Sora!,2025-04-14 12:17:17+00:00,4443,180,25,4.53,False,Monday,12,45,0.04613999549853703
1littlecoder,STOP Paying for ChatGPT! Gemini's HIDDEN Feature is so good!,2025-04-13 21:18:02+00:00,6544,292,64,4.98,False,Sunday,21,60,0.054400977995110025
1littlecoder,This VIBECODING LLM Runs LOCALLY! 🤯,2025-04-12 19:56:15+00:00,13139,463,54,11.68,False,Saturday,19,35,0.039348504452393636
1littlecoder,"This ""V0 for BACKEND"" Is 100% WORKING 💰 - Turn ANY Prompt Into a Profitable SaaS",2025-04-11 21:10:56+00:00,4513,170,36,11.57,False,Friday,21,80,0.04564591181032573
1littlecoder,"The Internet Is Freaking Out Over ChatGPT’s New Feature, You can disable it!",2025-04-10 21:14:04+00:00,7094,202,57,8.17,False,Thursday,21,76,0.036509726529461516
1littlecoder,NEW GSI Lab claims BIG on Super Intelligence 😳,2025-04-08 21:22:13+00:00,6747,246,39,10.73,False,Tuesday,21,46,0.04224099599822143
1littlecoder,"Forget Llama 4, New Chinese Innovation drops! 💥 Hybrid Mamba MoE 💥",2025-04-07 21:00:25+00:00,6404,242,22,8.35,False,Monday,21,66,0.04122423485321674
1littlecoder,Agents that can Think?! 💥 Build powerful Local AI Agents!💥,2025-04-07 20:03:24+00:00,4833,227,25,8.73,False,Monday,20,58,0.0521415270018622
1littlecoder,Serious Llama 4 Allegations!!,2025-04-07 10:00:59+00:00,5590,185,47,7.62,False,Monday,10,29,0.04150268336314848
1littlecoder,How to Access Llama 4 for Free (for GPU Poors) !,2025-04-06 19:49:09+00:00,2899,105,15,6.38,False,Sunday,19,48,0.041393583994480856
1littlecoder,Llama 4 day vs Open Source #metaai #llama4 #ai,2025-04-05 20:53:54+00:00,9942,156,7,0.52,True,Saturday,20,46,0.016395091530879098
1littlecoder,Llama 4 is NOT Open Source!,2025-04-05 20:24:44+00:00,6429,281,64,9.37,False,Saturday,20,27,0.053663089127391504
1littlecoder,Just in: LLAMA 4 with 10 Million Context!!!,2025-04-05 19:48:49+00:00,12005,440,73,15.52,False,Saturday,19,43,0.04273219491878384
1littlecoder,I fixed your Cursor Problems in 2025!,2025-04-02 14:35:26+00:00,2073,75,13,9.95,False,Wednesday,14,37,0.042450554751567775
1littlecoder,"Yet again, OpenAI launches something VERY GOOD!",2025-03-27 18:54:56+00:00,5028,164,36,17.73,False,Thursday,18,47,0.03977724741447892
1littlecoder,This AI Automates ANY PPT From Just a Prompt!,2025-03-26 19:06:23+00:00,6524,144,19,8.77,False,Wednesday,19,45,0.024984671980380135
1littlecoder,Gemini 2.5 Pro is here!💥 Initial Testing 2.5 Pro💥,2025-03-25 19:55:25+00:00,6603,224,26,16.8,False,Tuesday,19,49,0.037861578070573984
1littlecoder,China beats GPT 4o Mini  with Open Source!,2025-03-24 21:45:39+00:00,3656,160,12,12.58,False,Monday,21,42,0.047045951859956234
1littlecoder,"The Good, Bad & Ugly of MCP (2025)",2025-03-22 22:22:53+00:00,5489,234,42,6.32,False,Saturday,22,34,0.05028238294771361
1littlecoder,sam altman not sleeping well #openai #deepseek #ai,2025-03-22 19:21:21+00:00,5540,125,15,0.43,True,Saturday,19,50,0.02527075812274368
1littlecoder,OpenAI Voice AI is coming for ElevenLabs!!!,2025-03-20 22:10:18+00:00,3138,107,19,6.43,False,Thursday,22,43,0.040152963671128104
1littlecoder,TRY This 2 mins Hack before Google AI bans it!,2025-03-18 18:32:20+00:00,5367,222,31,3.62,False,Tuesday,18,46,0.04713992919694429
1littlecoder,How to use Latest Gemini 2.0 Native Image Generation with API?,2025-03-17 20:42:14+00:00,5958,130,19,8.98,False,Monday,20,62,0.025008392077878482
1littlecoder,Mistral Small 3.1 in just 4 minutes!,2025-03-17 20:09:58+00:00,4029,165,13,4.3,False,Monday,20,36,0.04417969719533383
1littlecoder,This Google AI Model is one of a kind!,2025-03-14 21:14:49+00:00,6156,234,32,6.13,False,Friday,21,38,0.043209876543209874
1littlecoder,"Before you call Manus AI Agent, a GPT Wrapper!",2025-03-10 18:50:19+00:00,11549,453,78,5.8,False,Monday,18,46,0.0459780067538315
1littlecoder,Why is Manus AI so viral?,2025-03-09 20:20:04+00:00,31661,977,89,5.9,False,Sunday,20,25,0.03366918290641483
1littlecoder,How #ai AI viral games are made! #games with cursor!,2025-03-08 20:30:57+00:00,2618,94,8,0.62,True,Saturday,20,52,0.03896103896103896
1littlecoder,Another Chinese 32B LLM matches Deepseek 671B??!!!,2025-03-05 20:56:38+00:00,13068,464,57,5.78,False,Wednesday,20,50,0.039868380777471686
1littlecoder,Only Gemini AI can DO THIS!,2025-03-04 18:14:00+00:00,8414,388,48,9.85,False,Tuesday,18,27,0.05181839790824816
1littlecoder,"Meta's AI Reads Your Brain, kind of - w/o surgery!",2025-03-03 20:41:50+00:00,2792,117,12,8.15,False,Monday,20,50,0.04620343839541547
1littlecoder,DeepSeek R1 System Design is pure insanity,2025-03-02 19:39:00+00:00,7616,269,25,8.37,False,Sunday,19,42,0.03860294117647059
1littlecoder,"GPT 4.5 is Boring, Human-like Creative!",2025-02-27 21:17:01+00:00,11965,292,74,10.73,False,Thursday,21,39,0.03058921855411617
1littlecoder,"This Diffusion LLM Breaks the AI Rules, Yet Works!",2025-02-27 18:57:19+00:00,14436,728,96,9.4,False,Thursday,18,50,0.057079523413688
1littlecoder,This Genius AI Trick Just Hacked LLM Rankings!!!,2025-02-26 21:02:46+00:00,4937,252,16,8.02,False,Wednesday,21,48,0.05428397812436703
1littlecoder,"Gemini Code Assist, An Honest Review!",2025-02-26 19:29:47+00:00,12847,241,29,15.32,False,Wednesday,19,37,0.021016579746244258
1littlecoder,Did Claude 3.7 Sonnet win it?,2025-02-25 18:30:12+00:00,2376,124,21,6.83,False,Tuesday,18,29,0.06102693602693603
1littlecoder,Anthropic's NEW AI is Finally here!,2025-02-24 19:26:32+00:00,13972,416,65,8.52,False,Monday,19,35,0.03442599484683653
1littlecoder,This AI builds Mobile Apps for you!!!,2025-02-22 21:37:49+00:00,6114,253,32,13.12,False,Saturday,21,37,0.04661432777232581
1littlecoder,This Actual HUMANOID is run by JUST a 7B AI Model!!!,2025-02-20 20:30:01+00:00,5593,182,26,8.4,False,Thursday,20,52,0.03718934382263544
1littlecoder,The ONLY AI News to get your Mind blown! 🤯,2025-02-19 18:37:41+00:00,6929,256,23,9.17,False,Wednesday,18,42,0.040265550584499925
1littlecoder,Finally! The UNCENSORED Deepseek R1 Open Source!,2025-02-18 22:30:19+00:00,12948,498,91,10.47,False,Tuesday,22,48,0.04548965091133766
1littlecoder,This Grok 3 Summary will DISAPPOINT Elon Fans!,2025-02-18 18:48:42+00:00,7565,387,129,8.45,False,Tuesday,18,46,0.0682088565763384
1littlecoder,The NEXT Deepseek?  Meet StepFun AI from China!,2025-02-17 18:46:23+00:00,11510,341,30,8.5,False,Monday,18,47,0.032232841007819285
1littlecoder,Local AI Just Got Crazy Smart—And It’s Only 8B Thinking LLM!,2025-02-16 20:33:02+00:00,23649,761,92,16.98,False,Sunday,20,60,0.03606917840077804
1littlecoder,Free Voice Cloning at its Best!,2025-02-15 19:13:45+00:00,7512,336,38,6.58,False,Saturday,19,31,0.04978700745473908
1littlecoder,NVIDIA made its own Devin copy with DEEPSEEK R1!!!,2025-02-13 20:49:00+00:00,13230,466,46,6.88,False,Thursday,20,50,0.03869992441421013
1littlecoder,Just in: GPT-5 will be a system with TTCS!,2025-02-12 20:07:29+00:00,26558,662,101,13.42,False,Wednesday,20,42,0.028729573010015816
1littlecoder,The SIMPLE PROMPT Trick to IMPROVE Accuracy!,2025-02-12 18:30:05+00:00,3578,195,21,4.37,False,Wednesday,18,44,0.06036892118501956
1littlecoder,Deepseek Decoded in 14 Mins!!!,2025-02-10 17:57:32+00:00,9073,406,45,14.32,False,Monday,17,30,0.04970792461148463
1littlecoder,Is this The Indian Deepseek? Sutra-R0 Quick Look!,2025-02-10 13:56:59+00:00,6628,227,69,9.3,False,Monday,13,49,0.04465902232951117
1littlecoder,China is coming for NVIDIA!,2025-02-09 18:29:40+00:00,5998,184,67,4.02,False,Sunday,18,27,0.041847282427475825
1littlecoder,Make Local Deepseek THINK LONGER!💥 Local Test-Time Scaling 💥,2025-02-08 21:48:22+00:00,4700,243,42,9.55,False,Saturday,21,60,0.06063829787234042
1littlecoder,Learn 90% of Google AI Studio in Under 15 Minutes!,2025-02-07 20:17:48+00:00,16355,452,23,14.57,False,Friday,20,50,0.029043106083766434
1littlecoder,This ONE TRICK Turns your LLM like DeepSeek R1💥 Train your own DeepLlama for Free! 💥,2025-02-07 07:06:37+00:00,9996,440,57,22.53,False,Friday,7,84,0.04971988795518207
1littlecoder,"Chain of Thoughts Upgraded, CoAT!",2025-02-06 13:34:03+00:00,2319,111,19,11.05,False,Thursday,13,33,0.056058645968089696
1littlecoder,Deepseek is back with VISION,2025-02-05 20:51:20+00:00,10134,284,38,10.6,False,Wednesday,20,28,0.03177422537990922
1littlecoder,Turn ANY LLM into a Mini Deepseek R1 💥Fine-Tuning with GRPO!!!💥,2025-02-04 21:49:30+00:00,7788,306,30,15.77,False,Tuesday,21,63,0.04314329738058552
1littlecoder,OpenAI's $200 Masterplan!!!,2025-02-04 17:48:14+00:00,2724,82,17,8.27,False,Tuesday,17,27,0.03634361233480176
1littlecoder,"Not Deepseek R1, This is the REAL DeepSeek Breakthrough!",2025-02-02 18:26:04+00:00,19213,621,73,8.7,False,Sunday,18,56,0.03612137615156404
1littlecoder,Just in: OpenAI O3 Mini in 5 mins!,2025-01-31 20:01:40+00:00,9796,230,80,5.6,False,Friday,20,34,0.03164556962025317
1littlecoder,☢️ OpenAI goes Nuclear,2025-01-31 17:35:45+00:00,3588,129,30,6.53,False,Friday,17,22,0.04431438127090301
1littlecoder,Mistral AI Small 3 Apache 2.0!!! 💥,2025-01-30 20:25:52+00:00,5541,192,34,16.13,False,Thursday,20,34,0.04078686157733261
1littlecoder,Deepseek R1 Censorship vs ChatGPT !!!,2025-01-29 16:13:17+00:00,2792,81,48,12.78,False,Wednesday,16,37,0.04620343839541547
1littlecoder,"The ULTIMATE Deepseek R1 LOCAL Setup!! 💥 100% Private AI, No Internet  💥",2025-01-29 11:25:25+00:00,25062,658,108,15.22,False,Wednesday,11,72,0.03056420078206049
1littlecoder,"Forget Deepseek, Here's another MAX Release from China!",2025-01-28 18:04:47+00:00,27123,814,98,13.6,False,Tuesday,18,55,0.03362459904877779
1littlecoder,How to run the Full DeepSeek R1 (no distill) on custom GPU!,2025-01-27 19:04:43+00:00,15197,355,65,8.08,False,Monday,19,59,0.027637033625057577
1littlecoder,Reinforcement Learning is BACK! 💥Self-Reflection Emergence with Deepseek R1 Replication💥,2025-01-25 18:23:44+00:00,6375,267,31,8.53,False,Saturday,18,88,0.046745098039215685
1littlecoder,No Access?! BUILD Your Open Source AI Operator!,2025-01-24 21:03:48+00:00,3605,148,20,10.75,False,Friday,21,47,0.04660194174757282
1littlecoder,OpenAI's First Agent in 2025!!!,2025-01-23 20:55:46+00:00,2922,120,25,11.93,False,Thursday,20,31,0.049623545516769334
1littlecoder,STOP Paying for Perplexity Pro in 7 mins! 💥 Deepseek R1 with Internet Search 💥,2025-01-23 12:18:37+00:00,24149,641,115,7.17,False,Thursday,12,78,0.03130564412605077
1littlecoder,100% Local Agents - DeepSeek R1 Agents with SmolAgents!,2025-01-21 18:40:49+00:00,14725,572,48,20.08,False,Tuesday,18,55,0.042105263157894736
1littlecoder,How to use Deepseek R1 Distill LLMs Locally!,2025-01-20 20:16:08+00:00,40577,905,124,8.92,False,Monday,20,44,0.025359193631860413
1littlecoder,Deepseek R1 - Quick Testing!,2025-01-20 15:52:47+00:00,13870,549,137,19.12,False,Monday,15,28,0.04945926459985581
1littlecoder,This Real Time AI Sees EVERYTHING 👀,2025-01-18 21:06:49+00:00,3241,140,31,8.28,False,Saturday,21,35,0.052761493366244985
1littlecoder,TTS with FREE Voice CLONING!!! 💥 Full Text-to-Speech with Voice Cloning Tutorial 💥,2025-01-17 20:50:12+00:00,9261,173,13,16.58,False,Friday,20,82,0.02008422416585682
1littlecoder,"Not AGI, but the next - ChatGPT Tasks 🤣",2025-01-16 18:16:29+00:00,2178,63,15,8.05,False,Thursday,18,39,0.03581267217630854
1littlecoder,4 Million Context Unlocked: China's NEW AI Breakthrough!!,2025-01-15 19:37:16+00:00,10713,439,56,6.42,False,Wednesday,19,57,0.046205544665359845
1littlecoder,Command R7B - Small LLM for Local RAG!,2025-01-14 18:52:59+00:00,3034,106,16,7.82,False,Tuesday,18,38,0.04021094264996704
1littlecoder,Just Casually Started the Local Text-to-Speech Revolution 💥 Free Colab TTS Tutorial 💥,2025-01-13 16:12:30+00:00,4479,218,40,11.63,False,Monday,16,85,0.05760214333556597
1littlecoder,Turn ANY FOLDER into LLM Knowledge in SECONDS,2025-01-13 08:39:22+00:00,7459,351,33,9.57,False,Monday,8,45,0.0514814318273227
1littlecoder,How to setup the BEST Free Text-to-Speech Locally 💥 Kokoro TTS Local Installation 💥,2025-01-11 16:38:28+00:00,16606,320,93,14.37,False,Saturday,16,83,0.02487052872455739
1littlecoder,First Stream of 2025 - Casual chitchat about AI,2025-01-11 09:47:54+00:00,969,59,10,99.77,False,Saturday,9,47,0.07120743034055728
1littlecoder,"Not ElevenLabs, This new #1 Text to Speech AI is FREE!!!!",2025-01-10 05:03:32+00:00,11065,448,81,11.55,False,Friday,5,57,0.04780840488025305
1littlecoder,Sorry Video shooots! Make #AI Product Commercials in Minutes!,2025-01-09 12:16:05+00:00,827,22,0,0.72,True,Thursday,12,61,0.026602176541717048
1littlecoder,Learn How to make insane Product Ads with AI so CHEAP!!!,2025-01-08 21:39:24+00:00,3421,135,16,9.62,False,Wednesday,21,56,0.04413914060216311
1littlecoder,The ultimate system prompt for Claude and ChatGPT!,2025-01-08 14:00:09+00:00,3348,151,5,0.47,True,Wednesday,14,50,0.04659498207885305
1littlecoder,This SIMPLE Trick will Change LLM Accuracy !!!,2025-01-07 18:36:08+00:00,12688,647,56,9.7,False,Tuesday,18,46,0.05540668348045397
1littlecoder,#Nvidia Personal #AI Supercomputer Project DIGITS!,2025-01-07 08:11:57+00:00,19224,482,53,0.55,True,Tuesday,8,50,0.027829796088223054
1littlecoder,Did OpenAI Lie on Benchmarks?!,2025-01-06 18:29:29+00:00,3117,118,26,14.78,False,Monday,18,30,0.04619826756496631
1littlecoder,Consistent Character in AI Videos - Sora vs MiniMax (Hailuo AI),2025-01-06 16:05:34+00:00,2453,47,13,6.23,False,Monday,16,63,0.02445984508764778
1littlecoder,This FULLY FREE Coding AI can BUILD Mini Apps in SECONDS!!!,2025-01-04 17:27:47+00:00,3696,128,11,8.35,False,Saturday,17,59,0.03760822510822511
1littlecoder,The BEST Way to Clone Websites in 2025,2025-01-03 21:12:50+00:00,8500,184,27,10.45,False,Friday,21,38,0.024823529411764706
1littlecoder,What is an AI Agent?💥AI Agents Explained in 10 Mins!!! 💥,2025-01-02 20:56:56+00:00,3025,118,10,9.25,False,Thursday,20,56,0.04231404958677686
1littlecoder,This FULLY FREE Research Agent can BUILD Reports in Minutes!!!,2025-01-01 20:38:34+00:00,3714,195,39,13.85,False,Wednesday,20,62,0.0630048465266559
1littlecoder,2024 AI Models Awards!!! 💥Best LLMs of 2024 💥,2024-12-31 16:10:24+00:00,5318,161,34,20.15,False,Tuesday,16,45,0.03666792027077849
1littlecoder,The ONLY Visual Reasoning LLM you can DOWNLOAD!!! 💥QVQ-72B Apache 2.0 💥,2024-12-24 21:05:34+00:00,5872,211,20,10.82,False,Tuesday,21,71,0.039339237057220706
1littlecoder,"No CLOUD NO GPU, Just 100% Local AGENTS!!!",2024-12-23 20:35:20+00:00,5965,214,14,20.2,False,Monday,20,42,0.03822296730930427
1littlecoder,The ONLY AGENTS Workflow Builder with Agents MARKETPLACE!,2024-12-20 15:30:31+00:00,8983,201,31,11.68,False,Friday,15,57,0.025826561282422354
1littlecoder,Officially into THE THINKING ERA!!! 💥 Gemini 2.0 Flash Thinking 💥,2024-12-19 17:46:26+00:00,10030,280,28,12.47,False,Thursday,17,65,0.030707876370887337
1littlecoder,Is this the Cursor Killer? 💥 How to Get Github CoPilot for FREE!!! 💥,2024-12-18 19:20:31+00:00,13732,318,54,8.45,False,Wednesday,19,68,0.027090008738712496
1littlecoder,STOP PAYING for V0 and BOLT 💥 Launch your SaaS with this AI AGENT!!! 💥,2024-12-16 15:24:06+00:00,11515,336,56,11.85,False,Monday,15,70,0.03404255319148936
1littlecoder,Build your own AI Fashion Influencer 💥 Virtual Tryon Tutorial 💥,2024-12-13 21:32:13+00:00,4162,142,25,8.3,False,Friday,21,63,0.04012493993272465
1littlecoder,How good Gemini Live is?!!!,2024-12-12 20:44:58+00:00,3611,153,41,10.57,False,Thursday,20,27,0.053724729991692054
1littlecoder,"Forget Sora, here's the next-best text-to-video AI!",2024-12-09 18:24:38+00:00,2136,62,17,14.85,False,Monday,18,51,0.03698501872659176
1littlecoder,Don't Pay $200 Yet! (and more AI Models from Last week)!!!,2024-12-09 08:32:56+00:00,5217,187,37,15.95,False,Monday,8,58,0.042936553574851447
1littlecoder,RIP Call Centers! AI Voice Agents in just 2 mins!,2024-12-04 20:39:11+00:00,4956,136,29,1.47,False,Wednesday,20,49,0.033292978208232446
1littlecoder,Clone ANY Website with AI & Deploy for FREE!!! 💥 v0 Tutorial End-to-End Production Deployment💥,2024-12-02 21:30:05+00:00,9084,195,23,10.65,False,Monday,21,94,0.02399823866138265
1littlecoder,"Maybe, You can BUILD Production-Grade AI Agents!",2024-12-02 14:56:52+00:00,10415,347,16,11.98,False,Monday,14,48,0.03485357657225156
1littlecoder,OpenAI o1 Reasoning,2024-12-02 13:52:23+00:00,871,16,4,0.47,True,Monday,13,19,0.022962112514351322
1littlecoder,Replit Agent Built a Hacker News Clone with AI Agents,2024-11-30 20:42:08+00:00,2630,94,9,17.43,False,Saturday,20,53,0.039163498098859315
1littlecoder,Flux LoRA Tutorial -  💥 Flux Portrait LoRA vs General AI Headshot💥,2024-11-27 15:45:55+00:00,5096,156,21,16.0,False,Wednesday,15,66,0.0347331240188383
1littlecoder,"🔥 OpenAI SORA Leaked Videos, But Worth It?!!",2024-11-27 08:31:28+00:00,1428,35,14,11.48,False,Wednesday,8,44,0.03431372549019608
1littlecoder,This is not only AI Video Generation!!!,2024-11-25 20:18:59+00:00,3482,94,13,15.05,False,Monday,20,39,0.030729465824238942
1littlecoder,Clone ANY Website with AI - 💥 V0 vs Replit Agent - Who's better? 💥,2024-11-24 20:30:35+00:00,104679,2072,78,24.3,False,Sunday,20,66,0.020538981075478368
1littlecoder,"Not SORA, But Open Source and SUPER FAST!!!",2024-11-22 21:39:00+00:00,8699,308,20,12.92,False,Friday,21,43,0.037705483388895275
1littlecoder,Sorry Sam - gemini-exp-1121 !!!,2024-11-21 21:14:47+00:00,6277,204,34,11.25,False,Thursday,21,31,0.03791620200732834
1littlecoder,The NEW REASONING AI you shouldn't ignore!!,2024-11-20 18:41:43+00:00,5120,261,36,11.97,False,Wednesday,18,43,0.0580078125
1littlecoder,Create AI Podcasts like NotebookLM with API Tutorial,2024-11-19 20:59:31+00:00,11037,304,35,8.1,False,Tuesday,20,52,0.03071486817069856
1littlecoder,Mistral Vision Upgraded!,2024-11-18 20:29:31+00:00,3352,113,12,11.55,False,Monday,20,24,0.03729116945107398
1littlecoder,Groq's new Magic for 1600+ Tokens/Second 🪄,2024-11-18 13:16:32+00:00,2880,119,23,7.67,False,Monday,13,42,0.049305555555555554
1littlecoder,The Biggest Blocker of AI Agents that you'd 100% AGREE!!!,2024-11-17 18:19:57+00:00,4072,184,18,8.5,False,Sunday,18,57,0.04960707269155206
1littlecoder,There is A NEW KING!!!,2024-11-14 18:34:43+00:00,9600,321,60,11.8,False,Thursday,18,22,0.0396875
1littlecoder,🔥 This CHANGES the REASONING Game!!!💥 Nous Forge Reasoning💥,2024-11-12 20:53:33+00:00,4883,216,22,9.12,False,Tuesday,20,59,0.04874052836371083
1littlecoder,The Laziest AI Trick to launch Full Stack Apps in 2024!!!,2024-11-07 22:21:36+00:00,4909,139,33,9.38,False,Thursday,22,57,0.035037685883071906
1littlecoder,The ULTRA Realistic Flux AI Photos!,2024-11-07 13:49:00+00:00,2574,98,11,8.93,False,Thursday,13,35,0.042346542346542344
