channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
Telusko,Bit - Binary Digit,2024-08-17 09:48:07+00:00,23199,1653,10,0.95,True,Saturday,9,18,0.07168412431570326
Telusko,Spring Security 6 with Spring Boot and JWT Tutorial,2024-08-11 06:09:37+00:00,412457,6284,375,194.23,False,Sunday,6,51,0.016144713267079964
Telusko,#39 Spring Security | Google and Github Login using OAuth2,2024-08-09 11:54:56+00:00,52573,1080,123,15.95,False,Friday,11,58,0.022882468187092234
Telusko,#38 Spring Security | Validating JWT Token,2024-08-09 05:20:10+00:00,31610,569,58,20.6,False,Friday,5,42,0.019835495096488454
Telusko,#37 Spring Security | Generating JWT Token,2024-08-07 07:47:19+00:00,33303,502,33,12.23,False,Wednesday,7,42,0.01606461880311083
Telusko,Spring Security 6 Tutorial,2024-08-06 06:30:24+00:00,24141,512,34,115.15,False,Tuesday,6,26,0.022617124394184167
Telusko,#36 Spring Security Project Setup for JWT,2024-08-03 11:58:48+00:00,71944,938,50,16.72,False,Saturday,11,41,0.013732903369287223
Telusko,#35 What is JWT and Why,2024-08-02 08:03:20+00:00,79888,1608,58,14.78,False,Friday,8,23,0.020854195874223914
Telusko,#34 Spring Security | Bcrypt Password Encoder,2024-07-31 10:36:10+00:00,30531,722,62,18.6,False,Wednesday,10,45,0.025678818250302972
Telusko,#33 Spring Security | Verify User from Database,2024-07-30 12:59:46+00:00,46900,851,84,33.07,False,Tuesday,12,47,0.01993603411513859
Telusko,HTTP,2024-07-29 15:56:08+00:00,65180,4857,19,0.97,True,Monday,15,4,0.07480822338140534
Telusko,#32 Spring Security | Custom Configuration,2024-07-27 11:57:47+00:00,39280,831,51,17.5,False,Saturday,11,42,0.02245417515274949
Telusko,Enterprise Java Spring Microservices Live Course Announcement,2024-07-26 15:54:32+00:00,112806,494,27,2.65,False,Friday,15,61,0.004618548658759286
Telusko,#31 Spring Security | CSRF Token,2024-07-24 14:38:03+00:00,48093,983,81,17.93,False,Wednesday,14,32,0.022123801800677852
Telusko,#30 Spring Security | Custom Login,2024-07-23 11:27:23+00:00,45299,1052,59,15.2,False,Tuesday,11,34,0.024525927724673834
Telusko,#29 Spring Security 6 | Getting Started,2024-07-21 07:53:04+00:00,45927,1435,80,14.08,False,Sunday,7,39,0.032987131752563854
Telusko,Tech Quiz | Win Prizes,2024-07-20 12:26:58+00:00,5874,282,5,46.13,False,Saturday,12,22,0.04885938032005448
Telusko,How did I make Millions on YouTube? Become an online Educator,2024-07-13 14:43:32+00:00,8942,304,21,14.18,False,Saturday,14,61,0.036345336613732945
Telusko,Spring Framework and Spring Boot Tutorial with Project,2024-07-06 13:10:03+00:00,524742,12453,1065,325.43,False,Saturday,13,54,0.025761231233634815
Telusko,"Master Java and Spring , including Project",2024-07-05 12:26:12+00:00,139607,5527,47,0.98,True,Friday,12,42,0.039926364723831896
Telusko,#28 Project using Spring Search Feature,2024-07-04 14:45:34+00:00,31388,700,60,15.32,False,Thursday,14,39,0.024213075060532687
Telusko,#27 Project using Spring | Update and Delete,2024-07-02 11:10:23+00:00,22967,546,49,12.88,False,Tuesday,11,44,0.025906735751295335
Telusko,#26 Project using Spring | Fetching Image,2024-07-01 11:05:28+00:00,26105,462,54,7.1,False,Monday,11,41,0.019766328289599695
Telusko,#25 Project using Spring Add Product with Image,2024-06-29 12:15:04+00:00,47224,761,77,17.93,False,Saturday,12,47,0.01774521429781467
Telusko,#24 Spring Boot Project | Response Entity and GetByID,2024-06-28 12:03:32+00:00,41535,679,73,13.33,False,Friday,12,53,0.018105212471409653
Telusko,#23 CORS Error in Spring Boot,2024-06-27 11:30:21+00:00,48597,746,51,5.38,False,Thursday,11,29,0.016400189312097455
Telusko,#22 Project using Spring | Loading data in H2,2024-06-26 12:00:39+00:00,36677,632,85,11.77,False,Wednesday,12,45,0.019549036180712707
Telusko,#21 Project using Spring | Project Setup with Model,2024-06-25 06:08:05+00:00,42931,774,46,12.13,False,Tuesday,6,51,0.019100416948126062
Telusko,#20 Understanding React Frontend,2024-06-23 07:46:40+00:00,53782,970,55,9.37,False,Sunday,7,32,0.019058421033059388
Telusko,#19 Spring Data JPA with JpaRepository,2024-06-19 15:51:48+00:00,61712,1085,71,11.12,False,Wednesday,15,38,0.018732175265750585
Telusko,#18 Spring Data JPA and H2 Setup,2024-06-19 06:05:06+00:00,61632,997,94,9.42,False,Wednesday,6,32,0.017701843198338525
Telusko,Become Pro Spring Developer,2024-06-15 10:09:56+00:00,6720,248,5,0.23,True,Saturday,10,27,0.03764880952380952
Telusko,#17 Spring Data JPA,2024-06-14 15:04:27+00:00,66197,1401,73,11.02,False,Friday,15,19,0.022266870099853467
Telusko,#16 Spring Web PUT and DELETE,2024-06-07 11:30:06+00:00,41625,985,130,12.05,False,Friday,11,29,0.02678678678678679
Telusko,#15 Spring Web Http methods GET and POST,2024-06-05 12:22:05+00:00,76035,1270,102,20.92,False,Wednesday,12,40,0.01804432169395673
Telusko,#14 Spring MVC and Layers,2024-06-03 15:24:18+00:00,70958,1273,158,17.23,False,Monday,15,25,0.02016685926886327
Telusko,#13 Spring Boot Web,2024-05-25 11:30:42+00:00,74375,1638,177,18.8,False,Saturday,11,19,0.024403361344537817
Telusko,#12 Need for Spring Boot MVC,2024-05-23 13:14:38+00:00,57077,1176,119,8.4,False,Thursday,13,28,0.022688648667589396
Telusko,#11 Autowire in Spring,2024-05-21 13:29:21+00:00,53814,1192,124,12.18,False,Tuesday,13,22,0.02445460289144089
Telusko,#10 Constructor and Setter Injection in Spring,2024-05-20 11:57:49+00:00,71347,1654,203,15.78,False,Monday,11,46,0.0260277236604202
Telusko,#9 Spring XML Config,2024-05-10 12:02:28+00:00,74880,1363,172,10.1,False,Friday,12,20,0.020499465811965812
Telusko,#8 Spring without Boot,2024-05-09 12:11:27+00:00,89945,1549,201,13.43,False,Thursday,12,22,0.01945633442659403
Telusko,#7 Autowire using Spring Boot,2024-05-04 13:36:41+00:00,125274,3082,400,15.27,False,Saturday,13,29,0.027795073199546595
Telusko,#6  Dependency Injection using Spring Boot,2024-05-01 12:16:06+00:00,148456,3319,343,13.57,False,Wednesday,12,42,0.024667241472220724
Telusko,#4  IoC and DI in Spring,2024-05-01 07:50:52+00:00,187089,3943,299,7.88,False,Wednesday,7,24,0.02267370075204849
Telusko,#5 What is Spring Boot?,2024-04-30 15:44:41+00:00,229075,4479,344,12.2,False,Tuesday,15,23,0.02105423987776929
Telusko,#3  Prerequisite and Tools required for Spring,2024-04-27 13:39:02+00:00,157371,3223,171,5.03,False,Saturday,13,46,0.021566870643257015
Telusko,#2  Project for Spring Tutorial,2024-04-26 12:11:42+00:00,160420,5058,632,5.12,False,Friday,12,31,0.035469392843785065
Telusko,Stop Making Clones while Learning Programming,2024-04-25 11:27:27+00:00,61884,2248,107,6.15,False,Thursday,11,45,0.03805507077758387
Telusko,#1 What is Spring Framework?,2024-04-24 12:27:57+00:00,471141,13012,1248,4.48,False,Wednesday,12,28,0.030266947686573658
Telusko,Rubber Duck vs AI,2024-04-23 11:27:23+00:00,6475,342,26,7.88,False,Tuesday,11,17,0.05683397683397683
Telusko,"Spring and Microservice Live Course, Check out Related Video",2024-04-23 05:07:17+00:00,32136,1010,11,0.57,True,Tuesday,5,60,0.031771222305202886
Telusko,Spring and Microservices First Session,2024-04-18 15:35:44+00:00,9834,218,3,31.17,False,Thursday,15,38,0.022473052674394957
Telusko,Why Spring? | Loose coupling,2024-04-14 10:51:10+00:00,9635,283,13,64.12,False,Sunday,10,28,0.030721328489880642
Telusko,Tech Fun Quiz,2024-04-07 10:10:31+00:00,6132,161,6,34.57,False,Sunday,10,13,0.027234181343770383
Telusko,Cryptography and Digital Signature,2024-03-20 11:26:03+00:00,22951,822,50,11.53,False,Wednesday,11,34,0.03799398719010065
Telusko,Devin AI replacing Software Engineers?,2024-03-15 15:15:55+00:00,151554,3652,376,11.67,False,Friday,15,38,0.026577985404542277
Telusko,Lets build Project in Java/Spring for Non-Java Dev | Live Workshop | Session 5,2024-03-13 02:51:47+00:00,8978,153,11,63.02,False,Wednesday,2,78,0.01826687458231232
Telusko,Lets build Project in Java/Spring for Non-Java Dev | Live Workshop | Session 4,2024-03-09 04:17:26+00:00,7995,178,9,42.55,False,Saturday,4,78,0.023389618511569732
Telusko,Lets build Project in Java/Spring for Non-Java Dev | Live Workshop | Session 3,2024-03-06 03:12:46+00:00,7718,178,6,65.1,False,Wednesday,3,78,0.023840373153666754
Telusko,Lets build Project in Java/Spring for Non-Java Dev | Live Workshop | Session 2,2024-03-03 15:10:17+00:00,10403,252,14,74.73,False,Sunday,15,78,0.025569547245986736
Telusko,Lets build Project in Java/Spring for Non-Java Dev | Live Workshop | Session 1,2024-03-01 14:37:12+00:00,14916,485,16,60.77,False,Friday,14,78,0.033588093322606594
Telusko,Spring Data JPA,2024-02-15 02:18:54+00:00,29177,316,21,28.47,False,Thursday,2,15,0.011550193645679815
Telusko,Spring ORM using Hibernate,2024-02-04 14:51:20+00:00,14371,264,19,31.1,False,Sunday,14,26,0.019692436156147797
Telusko,Spring Web MVC using Spring Boot,2024-01-31 11:46:18+00:00,44655,734,21,85.35,False,Wednesday,11,32,0.01690740118687717
Telusko,Spring Framework 5 (IoC) - Dependency Injection,2024-01-29 13:05:12+00:00,19747,288,17,80.73,False,Monday,13,47,0.01544538410897858
Telusko,Spring Framework and Microservices Full Course,2024-01-22 06:15:09+00:00,505329,8313,246,874.7,False,Monday,6,46,0.0169374803345939
Telusko,🔥 48 HRS of 🎬 YouTube Premiere! The Ultimate Test! 🔥,2024-01-13 12:17:40+00:00,10338,320,23,31.6,False,Saturday,12,52,0.03317856451924937
Telusko,"Complete Java, Spring, and Microservices course",2024-01-12 08:30:11+00:00,2016599,40449,1811,2916.05,False,Friday,8,47,0.02095607505508036
Telusko,Tech Fun Quiz | Win Prizes,2023-12-14 15:24:03+00:00,7550,186,13,45.37,False,Thursday,15,26,0.026357615894039736
Telusko,Spring Boot JDBC using JdbcTemplate,2023-12-13 10:53:13+00:00,109938,2036,56,29.65,False,Wednesday,10,35,0.019028907202241263
Telusko,Telusko Java Course Q&A,2023-12-12 14:07:30+00:00,7340,191,14,21.93,False,Tuesday,14,23,0.027929155313351498
Telusko,Tight Coupling vs Loose Coupling,2023-12-11 13:09:13+00:00,70275,4172,18,1.0,False,Monday,13,32,0.05962290999644255
Telusko,Java Spring Courses #java #spring #servlets #hibernate #live,2023-12-06 03:35:54+00:00,16332,504,9,0.25,True,Wednesday,3,60,0.03141072740631888
Telusko,What is Java Ring? #jvm #wearable,2023-12-05 13:47:51+00:00,64475,3102,9,0.62,True,Tuesday,13,33,0.04825126017836371
Telusko,Java Course Update,2023-11-24 14:11:28+00:00,46736,571,33,5.4,False,Friday,14,18,0.012923656282095172
Telusko,What is Docker? #container #java #python #javascript,2023-11-24 11:56:18+00:00,94837,5323,20,0.83,True,Friday,11,52,0.05633877073294179
Telusko,#2 Python Tutorial for Beginners | Python Installation | PyCharm,2023-11-23 13:48:32+00:00,776268,9695,263,9.55,False,Thursday,13,64,0.012828043922975055
Telusko,Why Framework ?,2023-11-21 13:57:14+00:00,39657,2807,10,0.73,True,Tuesday,13,15,0.07103411755806037
Telusko,AI vs Programmer,2023-11-16 10:25:26+00:00,11884,289,24,16.03,False,Thursday,10,16,0.026337933355772468
Telusko,JUnit 5 Tutorial by Hyder Abbas,2023-11-09 04:25:00+00:00,106235,1538,63,132.07,False,Thursday,4,31,0.01507036287475879
Telusko,Data Structures and Algorithms using Java,2023-11-06 14:27:10+00:00,699100,14998,269,307.2,False,Monday,14,41,0.021838077528250607
Telusko,Tree Implementation in Java | DSA,2023-10-29 15:34:25+00:00,82968,1364,31,17.05,False,Sunday,15,33,0.016813711310384727
Telusko,Tech Quiz | Live,2023-10-26 14:59:20+00:00,6173,274,7,44.93,False,Thursday,14,16,0.045520816458772075
Telusko,Complete Java Course Introduction,2023-10-25 14:09:17+00:00,10743,282,4,28.63,False,Wednesday,14,33,0.02662198640975519
Telusko,Java Quiz | Sunday,2023-10-22 13:19:48+00:00,10305,375,14,56.02,False,Sunday,13,18,0.03774866569626395
Telusko,Java Quiz,2023-10-21 12:43:52+00:00,8762,450,11,61.83,False,Saturday,12,9,0.05261355854827665
Telusko,Merge Sort Code | DSA,2023-10-20 12:56:34+00:00,54266,674,22,11.82,False,Friday,12,21,0.012825710389562525
Telusko,Merge Sort Theory | DSA,2023-10-19 13:13:55+00:00,35426,579,11,15.93,False,Thursday,13,23,0.016654434596059392
Telusko,Quick Sort Code | DSA,2023-10-12 05:16:25+00:00,43449,500,13,7.2,False,Thursday,5,21,0.011806946074708278
Telusko,Quick Sort Theory | DSA,2023-10-10 12:43:51+00:00,39088,569,16,21.3,False,Tuesday,12,23,0.014966230045026606
Telusko,Insertion Sort Code | DSA,2023-10-07 15:26:26+00:00,50123,889,41,12.42,False,Saturday,15,25,0.018554356283542486
Telusko,Spring Boot and Spring Framework - Live Course,2023-10-03 09:29:06+00:00,19193,200,18,4.88,False,Tuesday,9,46,0.011358307716354921
Telusko,Insertion Sort | DSA,2023-10-02 14:30:51+00:00,33704,549,13,7.47,False,Monday,14,20,0.016674578685022548
Telusko,Selection Sort Code in Java | DSA,2023-09-30 14:23:31+00:00,50797,625,22,7.15,False,Saturday,14,33,0.012736972655865503
Telusko,Selection Sort Theory in Java | DSA,2023-09-26 12:31:52+00:00,33032,515,18,7.0,False,Tuesday,12,35,0.016135868248970696
Telusko,Bubble Sort Code in Java | DSA,2023-09-23 11:59:19+00:00,72519,1524,34,8.23,False,Saturday,11,30,0.021484024876239332
Telusko,Bubble Sort Theory | DSA,2023-09-22 09:37:58+00:00,29409,538,18,7.87,False,Friday,9,24,0.018905777143051448
Telusko,Java 21 is Here,2023-09-21 08:37:43+00:00,13431,437,44,4.67,False,Thursday,8,15,0.03581267217630854
Telusko,Q & A | Saturday Live,2023-09-16 14:44:36+00:00,5622,220,16,21.3,False,Saturday,14,21,0.04197794379224475
Telusko,Java Database Connectivity | JDBC,2023-09-12 08:24:15+00:00,495826,8388,163,20.57,False,Tuesday,8,33,0.017245969352151762
Telusko,Java Marathon | Live for 7 hours,2023-09-09 17:25:20+00:00,51560,2251,18,436.68,False,Saturday,17,32,0.04400698215671063
Telusko,Java Marathon Announcement | Saturday,2023-09-07 13:51:43+00:00,11620,517,43,3.18,False,Thursday,13,37,0.04819277108433735
Telusko,Java Spring Live Course Induction,2023-09-05 16:06:02+00:00,7442,186,15,26.73,False,Tuesday,16,33,0.027008868583714055
Telusko,Git For Beginners 2023,2023-09-04 11:30:31+00:00,368309,6208,225,120.62,False,Monday,11,22,0.017466312254112715
Telusko,Factorial Using Recursion,2023-09-04 07:12:42+00:00,45348,2982,52,1.0,False,Monday,7,25,0.06690482490958807
Telusko,Java Spring Live Course Q&A,2023-09-03 13:46:37+00:00,6173,181,3,43.05,False,Sunday,13,27,0.029807225012149684
Telusko,Swapping 2 Variables Part-2,2023-09-03 09:07:59+00:00,19164,1323,8,0.98,True,Sunday,9,27,0.06945314130661658
Telusko,Swapping 2 Variables,2023-09-02 05:45:57+00:00,27588,2104,16,0.98,True,Saturday,5,20,0.07684500507467015
Telusko,How many programming language should you know,2023-08-21 18:36:30+00:00,68925,5004,17,0.98,True,Monday,18,45,0.07284729778745012
Telusko,DBMS vs  DB,2023-08-19 06:15:44+00:00,71138,5085,20,0.68,True,Saturday,6,11,0.07176192752115607
Telusko,HTTP Methods (Hypertext Transfer Protocol),2023-08-17 14:50:18+00:00,42174,2533,5,0.98,True,Thursday,14,42,0.06017925736235595
Telusko,Industry Ready Java Spring Developer- Live Course | Link in Pinned Comment,2023-08-16 09:22:23+00:00,14937,816,6,0.52,True,Wednesday,9,74,0.055031130749146416
Telusko,Time complexity | Big O Notation,2023-08-11 10:35:07+00:00,62397,4051,12,0.97,True,Friday,10,32,0.06511531003093098
Telusko,Big O Notation | Python | Linear & Binary Search Code,2023-08-08 11:21:06+00:00,6987,151,27,20.87,False,Tuesday,11,53,0.0254758837841706
Telusko,History of Git,2023-08-05 12:52:18+00:00,11534,275,16,3.47,False,Saturday,12,14,0.025229755505462113
Telusko,Linear & Binary Search Code | Big O Notation,2023-08-04 16:33:29+00:00,54693,936,43,19.52,False,Friday,16,44,0.017899914065785383
Telusko,"Big O Notation, Time Complexity | DSA",2023-08-02 13:20:18+00:00,113346,2433,61,21.28,False,Wednesday,13,37,0.022003423146824765
Telusko,Array Data Structure,2023-08-01 06:54:36+00:00,59961,1059,32,7.97,False,Tuesday,6,20,0.01819516018745518
Telusko,Abstract Data Types | DSA,2023-07-29 11:56:49+00:00,93345,1687,35,7.33,False,Saturday,11,25,0.01844769403824522
Telusko,Microservices Tutorial for Beginners,2023-07-27 09:44:14+00:00,154345,2636,92,127.55,False,Thursday,9,36,0.01767468981826428
Telusko,What are Data Structures?,2023-07-26 13:29:00+00:00,150989,2513,67,7.12,False,Wednesday,13,25,0.01708733748816139
Telusko,API Gateway | Microservice,2023-07-25 15:34:12+00:00,121886,1680,162,11.8,False,Tuesday,15,26,0.015112482155456738
Telusko,Load Balancing | Microservice,2023-07-24 17:27:26+00:00,53417,676,13,5.98,False,Monday,17,29,0.012898515453881723
Telusko,Completing the 2 Microservices,2023-07-24 13:59:53+00:00,22960,251,11,9.97,False,Monday,13,30,0.011411149825783971
Telusko,"Web Dev is not the only option, and dont run behind 10 Cr package. #ai #arvr #blockchain",2023-07-22 15:29:29+00:00,74905,4189,33,0.67,True,Saturday,15,88,0.05636472865629798
Telusko,Java in Real World,2023-07-22 13:19:44+00:00,26631,918,45,37.2,False,Saturday,13,18,0.036160865157147684
Telusko,Microservice is calling a Microservice,2023-07-22 11:28:26+00:00,46086,370,9,4.33,False,Saturday,11,38,0.008223755587380116
Telusko,Talk at JavaFest 2023,2023-07-21 13:46:31+00:00,6678,279,23,27.3,False,Friday,13,21,0.045223120694818805
Telusko,Working with Feign | Microservice,2023-07-20 14:11:05+00:00,66544,538,28,11.25,False,Thursday,14,33,0.008505650396729984
Telusko,Creating a Service Registry | Microservice,2023-07-20 09:38:05+00:00,50494,499,25,9.32,False,Thursday,9,42,0.010377470590565216
Telusko,Need of Service Discovery | Microservice,2023-07-17 12:29:05+00:00,26229,277,11,11.37,False,Monday,12,40,0.01098021274162187
Telusko,Creating a Quiz Service | Microservice,2023-07-14 13:00:01+00:00,20857,204,9,8.83,False,Friday,13,38,0.010212398715059693
Telusko,Running the Question Service | Microservice,2023-07-13 12:55:31+00:00,20447,247,9,11.3,False,Thursday,12,43,0.012520174108671199
Telusko,What is Hyperledger Fabric?,2023-07-13 06:30:24+00:00,17,1,1,4.95,False,Thursday,6,27,0.11764705882352941
Telusko,What is Ethereum?,2023-07-13 06:30:18+00:00,25,1,0,6.2,False,Thursday,6,17,0.04
Telusko,What are types of blockchain?,2023-07-13 06:30:13+00:00,20,1,0,5.08,False,Thursday,6,29,0.05
Telusko,Key Concepts in Blockchain,2023-07-13 06:30:09+00:00,22,1,0,6.42,False,Thursday,6,26,0.045454545454545456
Telusko,What is Web3?,2023-07-13 06:30:04+00:00,48,1,1,7.68,False,Thursday,6,13,0.041666666666666664
Telusko,What is blockchain?,2023-07-13 06:29:59+00:00,29,1,0,9.75,False,Thursday,6,19,0.034482758620689655
Telusko,Course Introduction,2023-07-13 06:29:55+00:00,21562,103,3,0.9,True,Thursday,6,19,0.004916056024487524
Telusko,Creating a Question Service Part-2  | Microservice,2023-07-12 12:33:01+00:00,24882,209,14,14.58,False,Wednesday,12,50,0.008962302065750341
Telusko,Creating a Question Service | Microservice,2023-07-11 12:24:01+00:00,32602,328,13,11.2,False,Tuesday,12,42,0.010459481013434758
Telusko,Building Microservices Introduction,2023-07-08 12:38:12+00:00,47929,603,18,9.25,False,Saturday,12,35,0.012956665067078387
Telusko,Which Programming language can save Energy?,2023-07-05 14:57:08+00:00,6430,239,25,17.55,False,Wednesday,14,43,0.04105754276827372
Telusko,Tech Quiz | Saturday Live | Win Prize,2023-07-01 14:19:40+00:00,3733,89,1,45.62,False,Saturday,14,37,0.02410929547281007
Telusko,Spring Boot Project for Beginners,2023-07-01 09:01:37+00:00,511800,7093,409,101.67,False,Saturday,9,33,0.014658069558421258
Telusko,Quiz App Using Spring Boot #8 | Microservices Tutorial,2023-06-28 17:14:58+00:00,25542,300,34,13.92,False,Wednesday,17,54,0.013076501448594471
Telusko,Quiz App Using Spring Boot #7 | Microservices Tutorial,2023-06-27 18:52:14+00:00,22839,244,15,10.23,False,Tuesday,18,54,0.011340251324488813
Telusko,Quiz App Using Spring Boot #6 | Microservices Tutorial,2023-06-26 13:36:23+00:00,27124,310,38,13.02,False,Monday,13,54,0.012829966081698865
