channel_name,title,publishedAt,views,likes,comments,duration_min,is_short,weekday,hour,title_length,engagement
CodeWithHarry,How to Build an Ecommerce Website in 15 Minutes (2025) 🔥,2024-11-30 11:30:28+00:00,142793,5090,516,15.92,False,Saturday,11,56,0.039259627572780176
CodeWithHarry,Top Skill to Learn in 2025 🔥,2024-11-27 11:32:45+00:00,586046,49975,378,1.0,False,Wednesday,11,28,0.08591987659671767
CodeWithHarry,Must Use Python libraries for Data Analysis 🔥,2024-11-24 11:30:25+00:00,46171,1877,226,8.12,False,Sunday,11,45,0.04554807130016677
CodeWithHarry,What Do Software Engineers Actually Do? (It’s Not What You Think),2024-11-21 11:30:15+00:00,271055,11846,619,13.12,False,Thursday,11,65,0.04598697681282397
CodeWithHarry,How I would learn to code (If I could start over),2024-11-18 11:30:25+00:00,285701,16216,827,13.23,False,Monday,11,49,0.05965327387723529
CodeWithHarry,Ultimate WordPress Tutorial 2025: Build Your Site in Just 40 Minutes! 🔥,2024-11-15 13:18:27+00:00,456820,12133,730,41.52,False,Friday,13,71,0.02815769887483035
CodeWithHarry,My Last Video | Sigma Web Development Course - Tutorial #139,2024-11-11 11:30:25+00:00,512804,34750,2909,8.45,False,Monday,11,60,0.07343741468475284
CodeWithHarry,Deploying our Next.js App to Vercel | Sigma Web Development Course - Tutorial #138,2024-11-10 05:30:11+00:00,69730,1385,203,18.97,False,Sunday,5,82,0.02277355514125914
CodeWithHarry,Ultimate Web Scraping tutorial,2024-11-08 11:30:02+00:00,110176,2946,207,41.52,False,Friday,11,30,0.028617847807144933
CodeWithHarry,[Project] Let's Build a LinkTree Clone in Next.js 15 | Sigma Web Development Course - Tutorial #137,2024-11-05 14:46:33+00:00,67251,1280,190,113.82,False,Tuesday,14,99,0.021858411027345318
CodeWithHarry,[Project] Let's Build a Url Shortener in Next.js 15 | Sigma Web Development Course - Tutorial #136,2024-11-03 15:21:38+00:00,57060,1416,225,56.27,False,Sunday,15,98,0.02875920084121977
CodeWithHarry,Add AI to your Existing Applications using this AI Tool 🔥,2024-10-24 11:30:27+00:00,38992,1470,192,20.93,False,Thursday,11,57,0.042624128026261796
CodeWithHarry,Styled JSX and other ways to Style in Next.js | Sigma Web Development Course - Tutorial #135,2024-10-21 11:30:23+00:00,27939,913,208,8.57,False,Monday,11,92,0.04012312538029278
CodeWithHarry,The Best Network monitoring and device blocking app for PC and mobile | Trying the Fing Wifi app 🔥,2024-10-20 11:30:37+00:00,34485,1158,129,16.93,False,Sunday,11,98,0.03732057416267943
CodeWithHarry,Environment Variables in Next.js | Sigma Web Development Course - Tutorial #134,2024-10-19 12:47:37+00:00,21652,873,164,11.25,False,Saturday,12,79,0.047893958987622394
CodeWithHarry,This AI Image API is amazing!,2024-10-18 11:30:36+00:00,26938,1111,104,28.17,False,Friday,11,29,0.04510357116341228
CodeWithHarry,"SSR, SSG & ISR in Next.js | Sigma Web Development Course - Tutorial #133",2024-10-17 14:30:11+00:00,29285,1221,242,14.3,False,Thursday,14,72,0.049957316032098346
CodeWithHarry,Is AI & ML Worth the Hype?,2024-10-16 14:15:47+00:00,150047,6398,507,11.23,False,Wednesday,14,26,0.046018914073590274
CodeWithHarry,Understanding next/navigation module in Next.js | Sigma Web Development Course - Tutorial #132,2024-10-15 11:30:12+00:00,22284,874,210,12.83,False,Tuesday,11,94,0.048644767546221504
CodeWithHarry,Strapi 5 Crash Course for Beginners 🔥,2024-10-11 11:30:09+00:00,39797,965,142,75.37,False,Friday,11,37,0.02781616704776742
CodeWithHarry,AI for Testing 🔥,2024-10-10 17:00:37+00:00,64751,3652,60,0.88,True,Thursday,17,16,0.057327299964479314
CodeWithHarry,How to Scrape Amazon Using AI (with least manual coding) 🔥,2024-10-10 11:30:27+00:00,19011,760,107,12.52,False,Thursday,11,58,0.045605175950765346
CodeWithHarry,Host & Test Free Llama Models on your own Server + Kusho AI for Gen AI Testing,2024-10-09 11:30:19+00:00,19945,765,97,15.73,False,Wednesday,11,78,0.04321885184256706
CodeWithHarry,I Built an AI Agent to Help me Get a Job 🔥,2024-10-06 05:30:21+00:00,37650,1630,151,22.9,False,Sunday,5,42,0.047304116865869855
CodeWithHarry,How to Build a Website in 10 Minutes Using WordPress & AI (No Coding Required)🔥,2024-10-05 05:30:06+00:00,105127,2812,221,11.53,False,Saturday,5,79,0.028850818533773435
CodeWithHarry,AI assisted academic writing 🔥 #ai_thor,2024-10-04 12:13:52+00:00,82300,7716,49,0.93,True,Friday,12,39,0.09434993924665856
CodeWithHarry,Should You Learn Multiple Programming Languages? (The Truth),2024-10-03 11:30:24+00:00,137393,6507,731,8.48,False,Thursday,11,60,0.05268099539277838
CodeWithHarry,Best Data Analyst Learning Resources in 2025,2024-09-29 11:00:21+00:00,273304,10495,447,10.28,False,Sunday,11,44,0.040036003863829286
CodeWithHarry,HTML Full Course (in Hindi),2024-09-28 12:56:12+00:00,1325369,31560,5090,159.5,False,Saturday,12,27,0.027652676349001676
CodeWithHarry,Instagram Comments & Posts Automation using Make 🔥,2024-09-26 11:57:50+00:00,29076,1144,137,16.78,False,Thursday,11,50,0.04405695418902188
CodeWithHarry,I Created SEO Friendly Blogs using AI (Experiment),2024-09-24 11:30:07+00:00,65333,2297,194,19.47,False,Tuesday,11,50,0.038127745549722196
CodeWithHarry,India's E-Commerce Tech #meesho #api #coding #tech,2024-09-13 11:30:04+00:00,71713,5326,82,0.97,True,Friday,11,50,0.07541171056851617
CodeWithHarry,Complete CyberSecurity Roadmap 2025 (Beginner's Guide),2024-09-11 11:46:10+00:00,423821,17841,830,15.07,False,Wednesday,11,54,0.04405397561706475
CodeWithHarry,How I Created AI Agents That Do My Work For Me 🔥,2024-09-08 05:30:11+00:00,324023,9613,549,21.67,False,Sunday,5,48,0.03136197121809254
CodeWithHarry,"Lets build a Markdown blog using Next.js, Shadcn, Tailwind, Pieces, Remark & Rehype 🔥",2024-09-05 14:24:12+00:00,94759,2338,273,149.83,False,Thursday,14,85,0.027554110955159933
CodeWithHarry,Fastest Way to Build an E-Commerce Website (For now) 🔥,2024-09-04 05:30:02+00:00,59477,2213,276,22.97,False,Wednesday,5,54,0.04184810935319535
CodeWithHarry,College doesn't teach you the skills needed in the industry #skillsmatter  #simplilearn,2024-08-30 10:56:48+00:00,415282,13896,290,0.95,True,Friday,10,87,0.034159920246964716
CodeWithHarry,What is low-code? | Let's build a low-code app with Zoho Creator,2024-08-29 14:30:06+00:00,2231261,28615,232,24.5,False,Thursday,14,64,0.012928563713523428
CodeWithHarry,TRUTH about Colleges!,2024-08-28 11:59:40+00:00,95884,5671,674,9.37,False,Wednesday,11,21,0.06617370989946185
CodeWithHarry,Predis.AI: Your Social Media Co-Pilot 🔥,2024-08-24 02:30:05+00:00,70106,5788,67,1.0,False,Saturday,2,39,0.08351638946737797
CodeWithHarry,What is an Anti Detection Browser | Anti Detection browser demo using Gologin Browser  🔥,2024-08-23 06:00:30+00:00,57643,1682,194,10.77,False,Friday,6,88,0.032545148586992347
CodeWithHarry,Which Technology to use for Game Development?,2024-08-21 05:55:29+00:00,48231,2561,283,6.83,False,Wednesday,5,45,0.05896622504198545
CodeWithHarry,Python vs JavaScript | What to Choose? | ft. Toolify.ai,2024-08-19 07:11:49+00:00,324223,11749,659,9.38,False,Monday,7,55,0.03826995617214078
CodeWithHarry,Generative AI Roadmap For Absolute Beginners 🔥,2024-08-17 07:31:31+00:00,482769,16569,872,15.22,False,Saturday,7,46,0.036127008983592564
CodeWithHarry,How to build a Website using Wordpress & AI in 5 Minutes?,2024-08-14 02:30:06+00:00,144099,3743,273,10.22,False,Wednesday,2,57,0.027869728450579116
CodeWithHarry,Make AI Text Sound Human(Free AI) #coding #aitools #aidetection #aihumanizer,2024-08-13 15:55:22+00:00,67683,5196,78,1.02,False,Tuesday,15,76,0.07792207792207792
CodeWithHarry,AI Advertisements: Url to Video Ad using @joggai,2024-08-11 11:30:32+00:00,114038,10277,91,0.98,True,Sunday,11,48,0.0909170627334748
CodeWithHarry,"How much HTML, CSS and JavaScript is Enough to get a Job 🔥",2024-08-08 14:30:06+00:00,528496,23661,1034,14.53,False,Thursday,14,58,0.04672693833065908
CodeWithHarry,AI Coding Buddy: AI Assistance Like a Friend Beside You | Pieces for Developers,2024-08-07 11:30:31+00:00,80686,3787,585,15.5,False,Wednesday,11,79,0.054185360533425875
CodeWithHarry,Which Operating System I use and Why 💻,2024-08-05 14:30:18+00:00,245532,8979,1381,14.95,False,Monday,14,38,0.04219409282700422
CodeWithHarry,How to Build an E-Commerce Website in 15 Minutes | eCommerce Hosting by Elementor 🔥,2024-07-31 17:29:21+00:00,53470,2051,297,16.62,False,Wednesday,17,83,0.0439124742846456
CodeWithHarry,Can AI Create Video Ads? - Let's Find out! | URL to Ads using @joggai,2024-07-30 11:30:11+00:00,81203,2814,225,21.5,False,Tuesday,11,69,0.037424725687474604
CodeWithHarry,Microsoft Special Boarding Pass ✈️,2024-07-20 11:42:58+00:00,765253,51785,342,0.95,True,Saturday,11,34,0.06811734158507056
CodeWithHarry,Amazing AI for your Desktop 🔥,2024-07-17 14:41:22+00:00,383032,35892,229,1.0,False,Wednesday,14,29,0.09430282587355626
CodeWithHarry,How to become a Data Analyst? | Complete Roadmap for Data Analyst🔥,2024-07-16 11:30:17+00:00,1055788,37355,1415,15.33,False,Tuesday,11,66,0.036721387248197554
CodeWithHarry,C Language Tutorial for Beginners (With Notes + Surprise) 🔥,2024-07-09 15:25:30+00:00,4264684,76550,33454,603.32,False,Tuesday,15,59,0.02579417373010521
CodeWithHarry,Write Undetectable AI & Plagiarism-Free Essays Online with the Best AI Essay Writing Copilot 🔥,2024-07-01 11:30:12+00:00,39735,1199,326,9.0,False,Monday,11,94,0.038379262614823204
CodeWithHarry,Project Management Roadmap for Beginners | Project Management Learning Path For 2025 🔥,2024-06-29 05:30:07+00:00,229334,7057,416,16.62,False,Saturday,5,86,0.03258566108819451
CodeWithHarry,Selenium Tutorial for Beginners using Python | Selenium for Web Scraping (With Project),2024-06-26 12:05:02+00:00,208689,4313,363,36.92,False,Wednesday,12,87,0.022406547542036234
CodeWithHarry,MalCare: WordPress Security for High Performance Websites,2024-06-23 11:30:06+00:00,18451,667,151,11.88,False,Sunday,11,57,0.044333640453091974
CodeWithHarry,Create Undetectable AI Content Online with this tool 🔥,2024-06-21 11:30:27+00:00,51232,2296,261,8.38,False,Friday,11,54,0.04991021236727045
CodeWithHarry,Python Tutorial For Beginners in Hindi | Complete Python Course 🔥,2024-06-16 05:36:24+00:00,10485129,234291,31463,653.92,False,Sunday,5,65,0.025345801658711115
CodeWithHarry,Let's Build an E-Commerce Website using WordPress | ShopPress E-Commerce Tutorial 🔥,2024-06-09 11:30:07+00:00,82668,2263,260,36.38,False,Sunday,11,83,0.03051966903759617
CodeWithHarry,"Docker in 2025 | Docker Scout, Docker Build Cloud, Docker Debug & many more new features 🔥",2024-05-25 10:48:01+00:00,58011,1544,325,28.75,False,Saturday,10,90,0.03221802761545224
CodeWithHarry,How to make an E-commerce Website in 10 Minutes (Grocery Online Store) | WordPress Ecommerce Website,2024-05-20 07:41:17+00:00,133989,3096,290,9.98,False,Monday,7,100,0.025270731179425177
CodeWithHarry,This is How Hackers Crack Passwords! (Don't Try),2024-05-19 07:24:10+00:00,2564287,54388,1859,8.45,False,Sunday,7,48,0.021934752233271862
CodeWithHarry,Train Your Own Custom AI Chatbot on Custom Data - CustomGPT Tutorial 🔥,2024-05-17 14:25:42+00:00,68530,2408,201,14.85,False,Friday,14,70,0.038070917846198746
CodeWithHarry,A Mystery box from a Tech Brand | BenQ RD240Q Review🔥,2024-05-16 16:02:09+00:00,35566,1478,132,10.25,False,Thursday,16,53,0.04526795253894168
CodeWithHarry,AI based Driverless Taxi (No Driver) | Real life Tarzan the wonder car!,2024-05-07 10:13:56+00:00,1428400,54273,729,0.85,True,Tuesday,10,71,0.0385060207224867
CodeWithHarry,Job Advice from an Oracle Hiring Manager (Silicon Valley),2024-05-04 11:30:01+00:00,163213,6810,380,18.2,False,Saturday,11,57,0.04405286343612335
CodeWithHarry,"Microsoft Girl in the US talks about AI, DSA and life in the US 🔥",2024-05-02 17:34:11+00:00,233372,7384,438,21.68,False,Thursday,17,65,0.03351730284695679
CodeWithHarry,"Jensen Huang on AI, work-life balance, success, and more 🔥",2024-04-29 07:50:52+00:00,107093,4411,295,10.7,False,Monday,7,58,0.043943114862782816
CodeWithHarry,Future of AI ft. Indian Developer in USA @SinghInUSA,2024-04-26 16:50:02+00:00,143190,5538,402,7.93,False,Friday,16,52,0.041483343808925204
CodeWithHarry,The  Ultimate Python Programming Roadmap (Before you Start)🐍,2024-04-24 11:30:07+00:00,1036296,39699,1309,11.65,False,Wednesday,11,60,0.03957170538147402
CodeWithHarry,Tutorial: Create a WordPress eCommerce Website for Beginners 🔥,2024-04-23 14:30:31+00:00,231322,5684,772,187.28,False,Tuesday,14,62,0.027909148286803676
CodeWithHarry,Project GetMeAChai - Patreon Clone in Next.js | Sigma Web Development Course - Tutorial #131,2024-04-20 14:21:47+00:00,265131,4843,931,289.03,False,Saturday,14,92,0.02177791355971199
CodeWithHarry,Devin Was a Lie! - The Big Expose (AI Scam) 😡,2024-04-18 15:49:30+00:00,331870,15909,1196,9.88,False,Thursday,15,45,0.05154126615843553
CodeWithHarry,Build WooCommerce store & integrate email marketing to boost sales +40%,2024-04-17 14:04:44+00:00,11397,399,84,10.45,False,Wednesday,14,71,0.04237957357199263
CodeWithHarry,Building Peer-to-Peer Applications using Pears!,2024-04-15 11:30:19+00:00,23067,877,166,11.93,False,Monday,11,47,0.045216109593792
CodeWithHarry,5 Things I am doing to Beat AI (Copy These!) 💥,2024-04-11 15:17:22+00:00,250273,10373,626,6.0,False,Thursday,15,46,0.04394800877441833
CodeWithHarry,Speed up your WordPress Website in 1 Click! (5X Faster),2024-04-10 12:05:02+00:00,23424,894,156,5.63,False,Wednesday,12,55,0.044825819672131145
CodeWithHarry,How to Make a Professional Website using AI in 10 Minutes!,2024-04-08 12:17:23+00:00,156596,5477,344,19.47,False,Monday,12,58,0.037172086132468266
CodeWithHarry,"Profitable Web Developer RoadMap - Step by Step | Freelancing, Jobs & AI in Web Development 🔥",2024-04-05 05:30:18+00:00,934983,42360,1451,13.88,False,Friday,5,93,0.04685753644718674
CodeWithHarry,Let's build an Amazon price tracker using React & Python 🔥,2024-04-03 11:30:27+00:00,49671,1788,225,68.22,False,Wednesday,11,58,0.040526665458718365
CodeWithHarry,GitHub Copilot - FREE Forever!! (Legal Way),2024-04-01 11:30:20+00:00,196528,7423,628,5.0,False,Monday,11,43,0.04096617275909794
CodeWithHarry,5 Things I Wish I Knew When I Started Programming (Honest Truth),2024-03-29 17:56:59+00:00,149025,9041,618,9.12,False,Friday,17,64,0.06481462841805066
CodeWithHarry,Run your own AI (but private),2024-03-28 11:30:17+00:00,105575,6297,1465,3.85,False,Thursday,11,29,0.07352119346436183
CodeWithHarry,AI Killed Web Development - The Reality (Honest Truth) 😢,2024-03-24 11:35:52+00:00,419223,19418,2246,21.8,False,Sunday,11,56,0.051676554005863226
CodeWithHarry,💥Windows vs Linux vs Mac - End of Debate (Eye-Opening) 💥,2024-03-23 05:36:50+00:00,284738,8490,2183,10.82,False,Saturday,5,56,0.03748358139763572
CodeWithHarry,Devin is here - This is the end ☠️,2024-03-20 06:37:17+00:00,560871,26283,2803,11.93,False,Wednesday,6,34,0.051858627028318456
CodeWithHarry,➡️ You Must Try This IDE! 🤯,2024-03-19 12:24:23+00:00,34897,1356,155,9.73,False,Tuesday,12,27,0.04329885090408918
CodeWithHarry,"React Project: Password Manager using React, Tailwind, MongoDB & Express | Sigma WebD Tutorial #130",2024-03-18 12:33:11+00:00,232275,4459,818,148.25,False,Monday,12,99,0.022718760090410073
CodeWithHarry,🎮 How to Become a Game Developer | Complete Roadmap for Game Development 🎮,2024-03-17 05:30:16+00:00,846035,30241,1374,9.8,False,Sunday,5,74,0.037368430384085764
CodeWithHarry,Benefits of Coding 🔥🔥,2024-03-16 08:14:54+00:00,308598,20165,258,1.02,False,Saturday,8,21,0.06617994931917899
CodeWithHarry,Use WordPress & WooCommerce in 2025 AI Era - Here's Why! (Eye Opening),2024-03-15 05:30:05+00:00,285072,6241,588,10.1,False,Friday,5,70,0.023955351630465287
CodeWithHarry,Make Money 💰,2024-03-13 14:11:11+00:00,125644,10857,71,0.82,True,Wednesday,14,12,0.0869759001623635
CodeWithHarry,5 Ways to Make Money from Coding 💰💵,2024-03-12 15:14:59+00:00,267429,22230,99,0.97,True,Tuesday,15,35,0.08349505850150882
CodeWithHarry,Learn this Programming Language in 2024 👨‍💻,2024-03-11 08:52:01+00:00,250964,21093,172,0.97,True,Monday,8,43,0.08473326851659999
CodeWithHarry,Coding Without a Degree?,2024-03-09 20:24:56+00:00,442509,36342,484,0.8,True,Saturday,20,24,0.08322090624145498
CodeWithHarry,Java in 2024❓,2024-03-08 07:18:58+00:00,171660,14260,133,0.97,True,Friday,7,13,0.08384597460095537
CodeWithHarry,Best Framework for Web Development - The Bitter Truth 😒,2024-03-07 13:18:50+00:00,132773,5414,559,11.42,False,Thursday,13,55,0.04498655600159671
CodeWithHarry,Layouts in Next.js | Sigma Web Development Course - Tutorial #129,2024-03-05 05:30:10+00:00,63704,1964,344,12.57,False,Tuesday,5,65,0.03623006404621374
